,ocid,category,contract_name,contract_identifier,language,country_name,resource,contract_type,signature_date,document_type,Level_00,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_00_template,Level_01_template,Level_02_template,Level_03_template,Level_04_template,Level_05_template,Level_06_template
693,ocds-591adf-4942070282,rc,"Third Party Logistics Trade SA (3 PL Trade SA), Concession, 2005",,fr,Guinea,Aluminum;Bauxite,Concession Agreement,2005-02-12,Contract,3,3.1,3.1.0,3.1.0.2,3.1.0.2.0,3.1.0.2.0.1,3.1.0.2.0.1,False,False,False,False,False,False,False
694,ocds-591adf-6677014369,rc,"Euronimba Ltd., Concession, 2003",,en,Guinea,Iron Ore,Concession Agreement,2003-07-29,Contract,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1,3.1.1.1.1,False,False,False,False,False,False,False
695,ocds-591adf-7269927615,rc,"Euronimba Ltd., Concession, 2003",,en,Guinea,Iron Ore,Concession Agreement,,Contract,0,0.0,0.0.1,0.0.1.0,0.0.1.0.1,0.0.1.0.1,0.0.1.0.1,False,False,False,False,False,False,False
696,ocds-591adf-1878297445,rc,"CNPCI Watan Oil and Gas Afghanistan Ltd., Kashkari, Bazarkhami and Zamarudsay Blocks, PSA, 2011",,en,Afghanistan,Hydrocarbons,Production or Profit Sharing Agreement,2013-02-11,Contract,0,0.5,0.5.0,0.5.0.2,0.5.0.2,0.5.0.2,0.5.0.2,False,False,False,False,False,False,False
697,ocds-591adf-3034053463,rc,"Sierra Rutile Limited, Concession, 2002",,en,Sierra Leone,Diamonds;Titanium,Concession Agreement,2002-08-11,Contract,0,0.0,0.0.9,0.0.9.2,0.0.9.2.0,0.0.9.2.0,0.0.9.2.0,False,False,False,False,False,False,False
698,ocds-591adf-6918850444,rc,"Sierra Rutile Limited, SRL Acquisition No. 3 Limited, Concession, Amendment, 2004",sl_dd20040204_Concession_Amend-1_Sierra-Rutile_SRL-Acquisition-No.-3,en,Sierra Leone,Diamonds;Titanium,Concession Agreement;Contract Amendment,2004-02-04,Contract,0,0.0,0.0.9,0.0.9.2,0.0.9.2.0,0.0.9.2.0,0.0.9.2.0,False,False,False,False,False,False,False
699,ocds-591adf-2962312827,rc,"Lissa Mining Services Company Limited, International Mining Development S.A., Concession, 2010",,en,Guinea,Aluminum;Bauxite,Concession Agreement,2010-06-01,Contract,0,0.0,0.0.1,0.0.1.0,0.0.1.0.1,0.0.1.0.1,0.0.1.0.1,False,False,False,False,False,False,False
700,ocds-591adf-9112931197,rc,"Rousski Alumini, Concession, 2000",,fr,Guinea,Bauxite,Concession Agreement,2000-11-03,Contract,3,3.1,3.1.0,3.1.0.2,3.1.0.2.1,3.1.0.2.1.0,3.1.0.2.1.0,False,False,False,False,False,False,False
701,ocds-591adf-3240944164,rc,"Rousski Alumini, Concession, 2001",,fr,Guinea,Bauxite,Concession Agreement,2001-09-18,Contract,3,3.1,3.1.1,3.1.1.2,3.1.1.2.1,3.1.1.2.1,3.1.1.2.1,False,False,True,False,False,False,False
702,ocds-591adf-2372332812,rc,"Alumina Company of Guinea, Ltd., Reynolds Metals Company, Friguia, Concession, 2000",,fr,Guinea,Aluminum;Bauxite,Concession Agreement,2000-03-01,Contract,3,3.1,3.1.0,3.1.0.0,3.1.0.0.1,3.1.0.0.1,3.1.0.0.1,False,False,False,False,False,False,False
703,ocds-591adf-6603720058,rc,"Nantou Mining Burkina Faso SA, Société Nantou Mining, Concession, 2008",,en,Burkina Faso,Zinc,Concession Agreement,2010-03-08,Contract,3,3.1,3.1.2,3.1.2.0,3.1.2.0,3.1.2.0,3.1.2.0,False,True,False,False,False,False,False
704,ocds-591adf-2108050504,rc,"ConocoPhillips JPDA Pty Ltd., JPDA 03-13, PSA, 2003",,en,Timor - Leste,Hydrocarbons,Production or Profit Sharing Agreement,2003-02-04,Contract,0,0.8,0.8.0,0.8.0.0,0.8.0.0,0.8.0.0,0.8.0.0,False,False,False,False,False,False,False
705,ocds-591adf-8586283189,rc,"Agip Recherches Congo, Mer tres profonde Nord, PSA, 1997",,en,Congo,Hydrocarbons,Production or Profit Sharing Agreement,1998-11-05,Contract,3,3.4,3.4.0,3.4.0.0,3.4.0.0,3.4.0.0,3.4.0.0,False,False,False,False,False,False,False
706,ocds-591adf-1090177289,rc,"Agip Recherches Congo, Société Nationale de Recherches et d'Exploitation Pétrolières ""Hydro-Congo"", Annex, PSA, 1995",,en,Congo,Hydrocarbons,Contract Annex;Production or Profit Sharing Agreement,1995-12-05,Contract,3,3.4,3.4.2,3.4.2,3.4.2,3.4.2,3.4.2,False,False,False,False,False,False,False
707,ocds-591adf-7382402375,rc,"BSG Resources (Guinea) SARL, BSG Resources (Guinea) Limited, Concession, 2009",,en,Guinea,Iron Ore,Concession Agreement,2010-04-12,Contract,3,3.1,3.1.0,3.1.0.3,3.1.0.3,3.1.0.3,3.1.0.3,False,False,False,False,False,False,False
708,ocds-591adf-2401833289,rc,"Delta Gold Mining Ltd., Kenor A/S, Serem, Concession, 1990",,fr,Guinea,Diamonds;Gold;Iron Ore,Concession Agreement,1990-05-09,Contract,3,3.1,3.1.4,3.1.4.1,3.1.4.1,3.1.4.1,3.1.4.1,False,False,False,False,False,False,False
709,ocds-591adf-7847639074,rc,"Amerada Hess Ghana, Deepwater Tano, Cape Three Points, Concession, 2006",,en,Ghana,Hydrocarbons,Concession Agreement,2006-02-08,Contract,0,0.3,0.3.0,0.3.0,0.3.0,0.3.0,0.3.0,False,False,False,False,False,False,False
710,ocds-591adf-4170419959,rc,"Friguia, Concession, Annex, 1995",,fr,Guinea,Aluminum;Bauxite,Concession Agreement;Contract Annex,1995-02-21,Contract,3,3.2,3.2.0,3.2.0.0,3.2.0.0,3.2.0.0,3.2.0.0,False,False,False,False,False,False,False
711,ocds-591adf-3240717431,rc,"Friguia, Concession, Annex, 1973",,fr,Guinea,Alumina;Bauxite,Concession Agreement;Contract Annex,1973-06-20,Contract,3,3.1,3.1.1,3.1.1.3,3.1.1.3,3.1.1.3,3.1.1.3,False,False,False,False,False,False,False
712,ocds-591adf-5307724746,rc,"Friguia, Concession, Amendment, 1975",,fr,Guinea,Alumina,Concession Agreement;Contract Amendment,1975-03-15,Contract,3,3.1,3.1.0,3.1.0.1,3.1.0.1.0,3.1.0.1.0,3.1.0.1.0,False,False,False,False,False,False,False
713,ocds-591adf-4949559443,rc,"Minza Oil & Gas Limited, JPDA 06-101(A), PSA, 2006",,en,Timor - Leste,Hydrocarbons,Production or Profit Sharing Agreement,2006-10-30,Contract,0,0.8,0.8.2,0.8.2,0.8.2,0.8.2,0.8.2,False,True,False,False,False,False,False
714,ocds-591adf-4100054818,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Puerto Palos, Service Contract, 2006",bo_Campo-Puerto-Palos_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
715,ocds-591adf-3390216177,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Rio Grande, Service Contract, 2006",bo_Campo-Rio-Grande_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
716,ocds-591adf-0905492397,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Palacios, Service Contract, 2006",bo_Campo-Palacios_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.1,1.0.1,1.0.1,1.0.1,1.0.1,False,False,False,False,False,False,False
717,ocds-591adf-4627617881,rc,"Oil and Natural Gas Corporation Limited, Reliance Industries Limited, Enron Oil & Gas India Limited, Panna & Mukta Fields, PSA, 1994",in_Panna-Block_Mukta-Block_dd19921222_PSC_ONGC_EOGIL_RIL,en,India,Hydrocarbons,Production or Profit Sharing Agreement,1994-12-22,Contract,0,0.3,0.3.4,0.3.4.0,0.3.4.0.1,0.3.4.0.1,0.3.4.0.1,False,False,False,False,False,False,False
718,ocds-591adf-4266757473,rc,"National Petroleum Limited, Joint Stock National Oil Company Saknavtobi, Samgori, Patardzeuli, South Dome and Krtsanisi Fields, Amendment, PSA, 2001",ge_Samgori_dd20100500_Amend-PSC_National-Petroleum_Georgian-Oil,en,Georgia,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2001-05-29,Contract,0,0.0,0.0.5,0.0.5.2,0.0.5.2,0.0.5.2,0.0.5.2,False,False,False,False,False,False,False
719,ocds-591adf-7158316162,rc,"Canargo Samgori Limited, Georgian Oil Samgori Limited, Samgori, Farm-In Agreement, 2004",,en,Georgia,Hydrocarbons,Farm-In Agreement,,Contract,0,0.0,0.0.5,0.0.5.2,0.0.5.2,0.0.5.2,0.0.5.2,False,False,False,False,False,False,False
720,ocds-591adf-9992750712,rc,"Kosmos Energy Ireland, Europa Oil and Gas (Holdings) PLC, Porcupine Basin No. 2/13, Exploration License, 2013",ie_No-2%3A13_dd20130823_Pet-Exp-Licence_Kosmos_EuropaOil,en,Ireland,Hydrocarbons,Exploration Permit/License,2013-08-23,Contract,0,0.0,0.0.4,0.0.4.2,0.0.4.2.0,0.0.4.2.0,0.0.4.2.0,False,False,False,False,False,False,False
721,ocds-591adf-0229286985,rc,"Kosmos Energy Ireland, Antrim Exploration (Ireland) Ltd., Porcupine Basin No. 1/13, Exploration License, 2013",ie_No-1%3A13_dd20130828_Pet-Exp-Licence_Kosmos_Antrim,en,Ireland,Hydrocarbons,Exploration Permit/License,2013-08-28,Contract,0,0.0,0.0.4,0.0.4.2,0.0.4.2.0,0.0.4.2.0,0.0.4.2.0,False,False,False,False,False,False,False
722,ocds-591adf-9755129131,rc,"Mali, Eltin - Yatéla - Concession, 1994",ml_Yatéla_dd19940520_Concession_Eltin,fr,Mali,Gold;Platinum Group Metals;Silver,Concession Agreement,1994-05-20,Contract,3,3.1,3.1.3,3.1.3.0,3.1.3.0,3.1.3.0,3.1.3.0,False,False,True,False,False,False,False
723,ocds-591adf-8565852539,rc,"Mali, AGEM - Sadiola - Concession Amend,1992",ml_Sadiola_dd19920324_Concession-Amend_AGEM,fr,Mali,Gold;Platinum Group Metals;Silver,Concession Agreement,1992-03-24,Contract,3,3.1,3.1.3,3.1.3.0,3.1.3.0,3.1.3.0,3.1.3.0,False,False,False,False,False,False,False
724,ocds-591adf-9653814550,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Guairuy, Service Contract, 2006",bo_Campo-Guairuy_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
725,ocds-591adf-9306866843,rc,"Ukrnafta PJSC, Lateral Vector Resources Inc., IPEC Closed Joint Stock Company, Amendment, JVA, 2002",Ukraine_Bugruvativsk-Field_dd20020917_Amend-Agree,en,Ukraine,Hydrocarbons,Contract Amendment;Joint Venture Agreement,2002-09-17,Contract,0,0.9,0.9,0.9,0.9,0.9,0.9,False,False,False,False,False,False,False
726,ocds-591adf-7832951874,rc,"Eni JPDA 11-106 B.V., Inpex Offshore Timor-Leste, Ltd., Timor Gap PSC 11-106, Unipessoal, Limitada, JPDA 11-106, PSA, 2013",tl_JPDA11-106_dd20130413_PSC_Eni_Inpex_TimorGAP,en,Timor - Leste,Hydrocarbons,Production or Profit Sharing Agreement,2013-04-13,Contract,0,0.8,0.8.1,0.8.1.3,0.8.1.3,0.8.1.3,0.8.1.3,False,False,False,False,False,False,False
727,ocds-591adf-2807774921,rc,"JKX (Ninotsminda) Limited, Georgian Oil, Ninotsminda, Rustavi and Manavi, PSA, 1996",ge_Ninotsminda_Rustavi_Menavi_dd19960215_PSC_JKX,en,Georgia,Hydrocarbons,Production or Profit Sharing Agreement,1996-02-15,Contract,0,0.0,0.0.5,0.0.5.1,0.0.5.1,0.0.5.1,0.0.5.1,False,False,False,False,False,False,False
728,ocds-591adf-7561219297,rc,"Repsol Exploración S.A., National Oil Company of Liberia, Block LB-17, PSA, 2004",lr_Block-LB-17_dd20040707_PSC_Repsol,en,Liberia,Hydrocarbons,Production or Profit Sharing Agreement,2004-07-07,Contract,0,0.4,0.4.0,0.4.0.1,0.4.0.1,0.4.0.1,0.4.0.1,False,False,False,False,False,False,False
729,ocds-591adf-8287357455,rc,"Regal Liberia Limited, European Hydrocarbons Limited, National Oil Company of Liberia, Block 9, PSA, 2005",lr_Block-9_dd20050616_PSC_RLL_EHL.pdf,en,Liberia,Hydrocarbons,Production or Profit Sharing Agreement,2005-06-16,Contract,0,0.4,0.4.0,0.4.0.1,0.4.0.1,0.4.0.1,0.4.0.1,False,False,False,False,False,False,False
730,ocds-591adf-7978718383,rc,"Mali, BHP - Morila - Concession, 1992",ml_Morila-Zone_dd19920428_Concession_BHP,fr,Mali,Gold,Concession Agreement,1992-04-28,Contract,3,3.1,3.1.3,3.1.3.0,3.1.3.0,3.1.3.0,3.1.3.0,False,False,False,False,False,False,False
731,ocds-591adf-0152077061,rc,"Mali, SODINAF - Yanfolila - Concession, 1992",ml_Yanfolila_dd19920304_Concession_SODINAF,fr,Mali,Gold;Platinum Group Metals;Silver,Concession Agreement,1992-03-04,Contract,3,3.1,3.1.3,3.1.3.0,3.1.3.0,3.1.3.0,3.1.3.0,False,False,True,False,False,False,False
732,ocds-591adf-0639747840,rc,"Energean Oil & Gas S.A., Petra Petroleum Inc., Ioannina, PSA, 2014",gr_Ioannina_dd20140514_Lease-Agreement_Energean_Petra,en,Greece,Hydrocarbons,Production or Profit Sharing Agreement,2014-05-14,Contract,0,0.3,0.3.3,0.3.3,0.3.3,0.3.3,0.3.3,False,False,False,False,False,False,False
733,ocds-591adf-1876794520,rc,"DRC, Gécamines, GTL, OMG BV, OMG Oy, GGF [STL] - JVA Amend, 2004",cd_dd20040514_JVA-Amend_Gécamines_GTL_OMG-BV_OMG-Oy_GGF,en,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2004-05-14,Contract,3,3.7,3.7,3.7,3.7,3.7,3.7,False,False,False,False,False,False,False
734,ocds-591adf-6710616438,rc,"Mali, Gounkoto SA - Gounkoto - Concession, 2012",ml_Gounkoto_dd20120321_Concession_Gounkoto-SA,fr,Mali,Gold,Concession Agreement,2012-03-21,Contract,3,3.1,3.1.3,3.1.3.0,3.1.3.0,3.1.3.0,3.1.3.0,False,False,False,False,False,False,False
735,ocds-591adf-2288241575,rc,"Servicios Petroleros Humapa, S. de R.L. de C.V., Halliburton de México S. de R.L. de C.V., Pemex Exploración y Producción, Humapa, Service Contract, 2013",,es,Mexico,Hydrocarbons,Service Contract,2013-09-20,Contract,1,1.1,1.1.0,1.1.0.1,1.1.0.1,1.1.0.1,1.1.0.1,False,False,False,False,False,False,False
736,ocds-591adf-5458382622,rc,"Perfolatina, S.A. de C.V., Constructora y Perforadora Latina, S.A. de C.V., Pemex Exploración y Producción, Pitepec, Service Contract, 2014",,es,Mexico,Hydrocarbons,Service Contract,2014-06-10,Contract,1,1.1,1.1.0,1.1.0.1,1.1.0.1,1.1.0.1,1.1.0.1,False,False,False,False,False,False,False
737,ocds-591adf-1652437188,rc,"Petrofac México, S.A. de C.V., Pemex Exploración y Producción, Santuario, Service Contract, 2011",,es,Mexico,Hydrocarbons,Service Contract,2011-10-17,Contract,1,1.1,1.1.1,1.1.1.1,1.1.1.1,1.1.1.1,1.1.1.1,False,False,False,False,False,False,False
738,ocds-591adf-3084399754,rc,"Petrofac México, S.A. de C.V., Pemex Exploración y Producción, Magallanes, Service Contract, 2011",,es,Mexico,Hydrocarbons,Service Contract,2011-10-17,Contract,1,1.1,1.1.1,1.1.1.1,1.1.1.1,1.1.1.1,1.1.1.1,False,False,False,False,False,False,False
739,ocds-591adf-8016771929,rc,"Baker Hughes de Mexico, S. de R.L. de C.V., B.H. Services, S.A. de C.V., Pemex Exploración y Producción, Contrato B, Service Contract, 2012",,es,Mexico,Hydrocarbons,Service Contract,2012-05-25,Contract,1,1.1,1.1.2,1.1.2,1.1.2,1.1.2,1.1.2,False,False,False,False,False,False,False
740,ocds-591adf-0964401878,rc,"Morichal Petróleo y Gas, C.A., Block VMM-17, PSA, 2009",co_Block-VMM-17_dd20090331_Exp-Prod_Morichal-Sinoco,es,Colombia,Hydrocarbons,Production or Profit Sharing Agreement,2009-03-31,Contract,8,8.3,8.3.0,8.3.0,8.3.0,8.3.0,8.3.0,False,False,False,False,False,False,False
741,ocds-591adf-1933643437,rc,"Morichal Sinoco S.A., Block VMM-17, Annex, PSA, 2012",co_Block-VMM-17_dd20120412_Exp-Prod_Morichal-Sinoco,es,Colombia,Hydrocarbons,Contract Annex;Production or Profit Sharing Agreement,2012-04-12,Contract,8,8.3,8.3.0,8.3.0,8.3.0,8.3.0,8.3.0,False,False,False,False,False,False,False
742,ocds-591adf-4702341687,rc,"DRC, Gécamines, Congo Minerals [SEE] - Etoile - JVA, 2000",cd_Etoile_dd20000912_JVA_Gécamines_Congo-Minerals,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2000-09-12,Contract,3,3.0,3.0.2,3.0.2.1,3.0.2.1,3.0.2.1,3.0.2.1,False,True,True,False,False,False,False
743,ocds-591adf-9116317246,rc,"DRC, Gécamines, Cobalt Metals [Ruashi-Mining] - JVA Amend, 2001",cd_dd20011029_JVA-Amend_Gécamines_Cobalt-Metals,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2001-10-29,Contract,3,3.0,3.0.0,3.0.0.2,3.0.0.2.1,3.0.0.2.1,3.0.0.2.1,False,False,False,False,False,False,False
744,ocds-591adf-8195848983,rc,"DRC, Gécamines, Cobalt Metals, Ruashi Holding [Ruashi-Mining] - Ruashi - JVA Amend, 2004",cd_Ruashi_dd20040000_JVA_Gécamines_Cobalt-Metals_Ruashi-Holding,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,,Contract,3,3.0,3.0.0,3.0.0.3,3.0.0.3.0,3.0.0.3.0.1,3.0.0.3.0.1,False,False,True,False,False,False,False
745,ocds-591adf-9115122251,rc,"DRC, Gécamines, H & J Swanepoël [SWANMINES] - Kalukundi - JVA, 2001",cd_Kalukundi_dd20010303_JVA_Gécamines_H-&-J-Swanepoël,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2001-03-03,Contract,3,3.0,3.0.2,3.0.2.1,3.0.2.1,3.0.2.1,3.0.2.1,False,False,False,False,False,False,False
746,ocds-591adf-6515199615,rc,"DRC, Gécamines, EMIKO [SRM] - Mutoshi - JVA, 2001",cd_Mutoshi_dd20010131_JVA_Gécamines_EMIKO,en,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2001-01-31,Contract,3,3.0,3.0.2,3.0.2.1,3.0.2.1,3.0.2.1,3.0.2.1,False,False,False,False,False,False,False
747,ocds-591adf-8461631165,rc,"DRC, Gécamines, ECCH [SMCO] - Shituru - JVA, 2005",cd_Shituru_dd20050725_JVA_Gécamines_ECCH,fr,"Congo, the Democratic Republic of the",Copper,Joint Venture Agreement,2005-07-25,Contract,3,3.0,3.0.2,3.0.2.0,3.0.2.0.1,3.0.2.0.1,3.0.2.0.1,False,False,False,False,False,False,False
748,ocds-591adf-0111399201,rc,"DRC, Gécamines, TMIN, [Kalumines] - Kasonta-Lupoto - JVA Amend 2, 2009",cd_dd20090924_Kasonta-Lupoto_JVA_Amend.2_Gécamines_TMIN,fr,"Congo, the Democratic Republic of the",Copper,Joint Venture Agreement,2009-09-24,Contract,3,3.0,3.0.1,3.0.1,3.0.1,3.0.1,3.0.1,False,False,False,False,False,False,False
749,ocds-591adf-5373437767,rc,"DRC, Gécamines, Comin, [SEK] - Kipoï - JVA Amend 2, 2009",cd_dd20090114_Kipoï_JVA_Amend.2_Gécamines_Comin,fr,"Congo, the Democratic Republic of the",Copper,Joint Venture Agreement,2009-01-14,Contract,3,3.0,3.0.1,3.0.1,3.0.1,3.0.1,3.0.1,False,False,False,False,False,False,False
750,ocds-591adf-6441264203,rc,"DRC, Gécamines, RH, [RM] - Ruashi, Musonoïe, Sokoroche - JVA Amend 4, 2009",cd_dd20090223_Ruashi_Musonoïe_Sokoroche_JVA_Amend.4_Gécamines_RH,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2009-02-23,Contract,3,3.0,3.0.1,3.0.1,3.0.1,3.0.1,3.0.1,False,False,False,False,False,False,False
751,ocds-591adf-1002152174,rc,"Nyala Mines Limited, Concession, 2008",mw_concessionarea_2008,en,Malawi,Corundum,Concession Agreement,2008-06-18,Contract,0,0.0,0.0.0,0.0.0.0,0.0.0.0.1,0.0.0.0.1.0,0.0.0.0.1.0.1,False,False,False,False,False,False,False
752,ocds-591adf-5608935364,rc,"Hyperdynamics / SCS Corporation, Blocks B4, partial C3, C4, D3, E3, F2, F3, Amendment, PSA, 2010",,en,Guinea,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2010-03-25,Contract,0,0.4,0.4.1,0.4.1.1,0.4.1.1,0.4.1.1,0.4.1.1,False,False,False,False,False,False,False
753,ocds-591adf-4957567520,rc,"SCS Corporation, PSA, 2006",,en,Guinea,Hydrocarbons,Production or Profit Sharing Agreement,2006-09-22,Contract,0,0.4,0.4.1,0.4.1.1,0.4.1.1,0.4.1.1,0.4.1.1,False,False,False,False,False,False,False
754,ocds-591adf-6075316030,rc,"Petro-Tim Limited, Societe des Petroles du Senegal, Saint Louis Offshore Profond, PSA, 2012",,fr,Senegal,Hydrocarbons,Production or Profit Sharing Agreement,2012-01-17,Contract,3,3.5,3.5.4,3.5.4,3.5.4,3.5.4,3.5.4,False,False,False,False,False,False,False
755,ocds-591adf-5515805540,rc,"Adair International Oil & Gas, Inc., Partners in Exploration, LLC, Block 20, MOU, 1999",,en,Yemen,Hydrocarbons,Memorandum of Understanding,1999-10-26,Contract,0,0.2,0.2.3,0.2.3.0,0.2.3.0,0.2.3.0,0.2.3.0,False,False,False,False,False,False,False
756,ocds-591adf-1531285830,rc,"Model Contract, Concession, 2004, 001",,en,Colombia,Hydrocarbons,Concession Agreement,,Model Contract,0,0.0,0.0.7,0.0.7.1,0.0.7.1,0.0.7.1,0.0.7.1,False,False,False,False,False,False,False
757,ocds-591adf-9390285909,rc,"Model Contract, PSA, 2011",,en,Ethiopia,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.6,0.6.2,0.6.2,0.6.2,0.6.2,0.6.2,False,False,False,False,False,False,False
758,ocds-591adf-3562069704,rc,"Model Contract, Concession, 2000",,en,Ghana,Hydrocarbons,Concession Agreement,,Model Contract,,,,,,,,False,False,False,False,False,False,False
759,ocds-591adf-4735659025,rc,"Model Contract, Concession, 2008",,en,Brazil,Hydrocarbons,Concession Agreement,,Model Contract,0,0.0,0.0.4,0.0.4.0,0.0.4.0.1,0.0.4.0.1,0.0.4.0.1,False,False,False,False,False,False,False
760,ocds-591adf-0557496060,rc,"Model Contract, Concession, 1998",,en,Namibia,Hydrocarbons,Concession Agreement,,Model Contract,0,0.3,0.3.2,0.3.2.0,0.3.2.0.1,0.3.2.0.1,0.3.2.0.1,False,False,False,False,False,False,False
761,ocds-591adf-8902140898,rc,"Model Contract, Concession, 2012",,en,Sierra Leone,Hydrocarbons,Concession Agreement,,Model Contract,0,0.3,0.3.0,0.3.0,0.3.0,0.3.0,0.3.0,False,False,False,False,False,False,False
762,ocds-591adf-2999190496,rc,Convention Zarat,,fr,Tunisia,Hydrocarbons,Concession Agreement,1990-04-05,Contract,4,4.0,4.0.1,4.0.1.2,4.0.1.2.1,4.0.1.2.1,4.0.1.2.1,False,False,True,True,False,False,False
763,ocds-591adf-7146752013,rc,Avenant n°1 au Contrat d'association Zarat,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,1993-02-16,Contract,4,4.1,4.1.0,4.1.0.2,4.1.0.2.0,4.1.0.2.0,4.1.0.2.0,False,False,False,False,False,False,False
764,ocds-591adf-0429102665,rc,Avenant n°2 au Contrat d'association Zarat,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,1994-04-07,Contract,4,4.1,4.1.0,4.1.0.2,4.1.0.2.0,4.1.0.2.0,4.1.0.2.0,False,False,False,True,False,False,False
765,ocds-591adf-8621709918,rc,Avenant n°3 au Contrat d'association Zarat,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,1996-04-01,Contract,4,4.1,4.1.0,4.1.0.2,4.1.0.2.0,4.1.0.2.0,4.1.0.2.0,False,False,False,False,False,False,False
766,ocds-591adf-2653125767,rc,Avenant n°3 au convention Zarat,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,2006-08-12,Contract,4,4.1,4.1.0,4.1.0.0,4.1.0.0,4.1.0.0,4.1.0.0,False,False,True,False,False,False,False
767,ocds-591adf-0024730431,rc,Avenant n°4 au Contrat d'association Zarat,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,2006-05-29,Contract,4,4.1,4.1.0,4.1.0.0,4.1.0.0,4.1.0.0,4.1.0.0,False,False,False,False,False,False,False
768,ocds-591adf-4811240028,rc,Avenant n°4 au convention Zarat,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,2009-03-26,Contract,4,4.1,4.1.0,4.1.0.0,4.1.0.0,4.1.0.0,4.1.0.0,False,False,True,False,False,False,False
769,ocds-591adf-9181613139,rc,Avenant N°1,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,2013-02-20,Contract,4,4.1,4.1.0,4.1.0.1,4.1.0.1.1,4.1.0.1.1.0,4.1.0.1.1.0,False,False,False,False,False,False,False
770,ocds-591adf-8619369763,rc,Contrat d'association Zaafrane,,fr,Tunisia,Hydrocarbons,Joint Venture Agreement,2007-02-20,Contract,4,4.1,4.1.1,4.1.1.0,4.1.1.0,4.1.1.0,4.1.1.0,False,False,False,False,False,False,False
771,ocds-591adf-5770617196,rc,Convention  EL FAHS,,fr,Tunisia,Hydrocarbons,Concession Agreement,2007-02-20,Contract,4,4.0,4.0.0,4.0.0.1,4.0.0.1,4.0.0.1,4.0.0.1,False,True,False,False,False,False,False
772,ocds-591adf-0749759512,rc,Contrat d'association EL FAHS,,fr,Tunisia,Hydrocarbons,Joint Venture Agreement,2007-02-24,Contract,4,4.1,4.1.1,4.1.1.0,4.1.1.0,4.1.1.0,4.1.1.0,False,False,True,False,False,False,False
773,ocds-591adf-3310202625,rc,"DRC, Gécamines, Cofiparinter, [SMKK] - Kabolela, Kipese - JVA Amend 1, 2009",cd_dd20090113_Kabolela_Kipese_JVA_Amend.1_Gécamines_Cofiparinter,fr,"Congo, the Democratic Republic of the",Copper,Joint Venture Agreement,2009-01-13,Contract,3,3.0,3.0.1,3.0.1,3.0.1,3.0.1,3.0.1,False,False,False,False,False,False,False
774,ocds-591adf-5947912794,rc,"Perupetro S.A., Petro-Tech Peruana S.A., Block Z-48, Exploitation License, Exploration License, 2007",pe_dd20071121_Block-Z-48_Exploration-Exploitation-License_Perupetro_Petro-Tech-Peruana,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,False,False,False,False,False,False,False
