OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-1614586668,olc,"Bego Congo, Forest Management Plan, 2012",,fr,"Congo, the Democratic Republic of the",Timber (Wood),,2012-10-04,Forest Management Plan,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Bego Congo,,,,,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/96-contrat-n-22-11-begocongo,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2364/2364-bego-congo-forest-management-plan-2011.pdf,4993,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/4993/,,
ocds-591adf-3282838656,olc,"DRC, Maison NBK Service, Contrat de concession forestière N. 049, 25 avril 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-04-25,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Maison NBK Service,,,,,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/315-contrat-n-049-nbk,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1160/1160-drc-maison-nbk-service-contrat-de-concession-forestiere-n-049-25-avril-2011.pdf,4989,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/4989/,,
ocds-591adf-0122591393,olc,"Liberia, Liberia Forest Products Incorporated, Investment Agreement, 21 December 2007",,en,Liberia,Oil palm or palm oils,Concession Agreement,2007-12-21,Contract,Minister of Agriculture;Minister of Finance;National Investment Commission,;;,Liberia Forest Products Incorporated,,,,,,,,,,,,,,http://www.scribd.com/doc/152067389/An-Act-to-Ratify-The-Concession-Agreement-Between-The-Republic-of-Liberia-and-Liberia-Forest-Products-Inc-August-6-2008,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1172/1172-liberia-liberia-forest-products-incorporated-investment-agreement-21-december-2007.pdf,1395,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1395/,,
ocds-591adf-1721113775,olc,"Liberia, International Consultant Capital, Forest Management Contract, 17 September 2009",,en,Liberia,Timber (Wood),Forest Management Contract,2009-09-17,Contract,Forestry Development Authority,,International Consultant Capital,,,,,,,,,,,,,,http://www.scribd.com/doc/152412355/An-Act-to-Ratify-the-Forest-Management-Contract-Area-K-in-Nimba-Grand-Gedeh-Rivercess-Counties-Between-the-Republic-of-Liberia-represented-By-The,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1171/1171-liberia-international-consultant-capital-forest-management-contract-17-september-2009.pdf,3450,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/3450/,,
ocds-591adf-0077088563,olc,"Buchanan Renewable Energies, Investment Incentive Contract, 2008",,en,Liberia,Rubber products;Timber (Wood),Investment Incentive Contract,2008-04-16,Contract,Ministry of Finance,,Buchanan Renewable Energies,"Buchanan, Grand Bassa County, Liberia",LR,,,,,,,Not Available,,,,,http://www.scribd.com/doc/152423550/Investment-Incentive-Contract-Between-the-Government-of-Liberia-and-Buchanan-Renewable-Energies-April-14-2008,Government,2016-07-29,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2134/2134-buchanan-renewable-energies-investment-incentive-contract-2008.pdf,3447,,http://www.landmatrix.org/en/get-the-detail/by-target-country/liberia/3447/,,
ocds-591adf-9936915808,olc,"SIFORCO, Contrat de Concession Forestière N°053, 2014",,en,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-05-21,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SIFORCO,"Quartier Mota Mbumbwa, dans la commune de Maluku, ville de Kinshasa, en République Démocratique du Congo",CD,,,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/376-contrat-n-53-14-siforco,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2140/2140-siforco-contrat-de-concession-forestiere-n053-2014.pdf,5243,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5243/,,
ocds-591adf-3040405373,olc,"SODEFOR, Contrat de Concession Forestière N°059, 2014",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-07-10,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"2165, avenue des Poids Lourds, dans la commune de Gombe, ville de Kinshasa, en République Démocratique du Congo",CD,,,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/429-contrat-n-59-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2147/2147-sodefor-contrat-de-concession-forestiere-n059-2014.pdf,5248,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5248/,,
ocds-591adf-3610736247,olc,"La Société Commerciale des Transports et des Ports, Contrat de Concession Forestière N°055/14, 2014",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-06-26,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,La Société Commerciale des Transports et des Ports,"117, avenue Boulevard du 30 juin, B.P. 98 dans la commune de la Gombe, ville de Kinshasa, en République Démocratique du Congo",,,"n°KG/9108/M, Id. Nat. 01-17.N60911K",,,,,Not Available,N°055/14,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/382-contrat-onatra,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1918/1918-republique-democratique-du-congo-sctp-sarl-contrat-de-concession-forestiere-n05514-secteur-lukenie-26-juin-2014.pdf,,,,,
ocds-591adf-4709910705,olc,"SODEFOR, Contrat de Concession Forestière N° 062/14, 2014",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-07-10,Contract,"La République Démocratique du Congo, représentée par le Ministre de l'Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"N° 2165, Av. Des Poids Lourds, Gombe, Kinshasa, en République Démocratique du Congo",,,32414-Kin,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/432-contrat-n-61-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1920/1920-sodefor-062-drc.pdf,5236,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5236/,,
ocds-591adf-1517587212,olc,"RIBA CONGO SPRL, Contrat de Concession Forestière N°056/14, 2014",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-07-02,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,Riba Congo Sprl,"1345, avenue de la Plaine, dans la commune de Limete, ville de Kinshasa, en République Démocratique du Congo",,,n°51631,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/389-contrat-n-056-14-ribacongo,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1922/1922-republique-democratique-du-congo-riba-congo-sprl-contrat-de-concession-forestiere-n05614-secteur-twa-2-juillet-2014.pdf,5219,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5219/,,
ocds-591adf-4053175932,olc,"SODEFOR, Contrat de Concession Forestière N°63, 2014",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-07-10,Contract,"La République Démocratique du Congo, représentée par le Ministre de l'Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"N° 2165, Av. Des Poids Lourds, Gombe, Kinshasa, en République Démocratique du Congo",,,32414-Kin,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/433-contrat-n-63-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1924/1924-sodefor-063-drc-2014.pdf,5231,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5231/,,
ocds-591adf-8648949258,olc,"Société de Commerce International du Bois (SCIBOIS), Contrat de Concession Forestière N°020/11, 2011",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,Société de Commerce International du Bois (SCIBOIS),"Village Losofola, quartier Windji Secli, commune de Wangata, province de l'Equateur, en République Démocratique du Congo",,,n°19.085,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/235-scibois,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1903/1903-republique-democratique-du-congo-scibois-contrat-de-concession-forestiere-n02011-secteur-lusankani-24-octobre-2011.pdf,#5029,,http://landmatrix.org/en/get-the-detail/by-target-country/democratic-republic-of-the-congo/5029/,,
ocds-591adf-1541093641,olc,"SEFOCO, Contrat de Concession Forestière N° 023/11, 2011",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SEFOCO,"3231,avenue Mwela, quartier Kingabwa, commune de Limete, ville de Kinshasa, en République Démocratique du Congo",,,n°25182,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/271-contrat-n-023-11-sefoco,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1901/1901-republique-democratique-du-congo-sefoco-contrat-de-concession-forestiere-n02311-secteur-losanganya-24-octobre-2011.pdf,5227,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5227/,,
ocds-591adf-3960427923,olc,"DRC, TRANS-M, Contrat de concession forestière N°009/11, secteur Lomako, 4 août 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-08-04,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,Trans-M,"3642, boulevard du 30 juin, commune de Gombe, ville de Kinshasa, en République Démocratique du Congo",,,,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/41-contrat-n-09-11-cotrefort,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1837/1837-drc-trans-m-contrat-de-concession-forestiere-n00911-secteur-lomako-4-aout-2011.pdf,5214,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5214/,,
ocds-591adf-2410082623,olc,"SICOBOIS, Amendment, Contrat de Concession Forestière N°014/11, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contract Amendment;Contrat de Concession Forestière,2011-12-13,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SICOBOIS,"7818 avenue Kingabwa, Kinshasa/ commune de Limete, en République Démocratique du Congo",CD,,493/Matadi,,,,,,,,,,http://www.medd.gouv.cd/v2/index.php/textes-legaux/send/43-contrat-n-14-11-sicobois/134-avenant-01-contrat-014-11-sicobois-lisala-pdf,Government,2017-03-05,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1908/1908-republique-democratique-du-congo-sicobois-avenant-n1-au-contrat-de-concession-forestiere-n01411-ngombe-doko-secteur-13-decembre-2011.pdf,5224,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5224/,,
ocds-591adf-2248245813,olc,"Sudan, Syria, Special Agricultural Consultancy, 2002",,en,Sudan,Not Specified,Agricultural Development Agreement,2002-05-22,Contract,,,Government of the Syrian Arab Republic,,,,,,,,,Not Available,,,,,http://www.farmlandgrab.org/wp-content/uploads/2009/06/syria-sudan-mou-2002-e.pdf,Online - FarmLandGrab.org,2017-03-05,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1870/1870-sudan-syria-special-agricultural-consultancy-2002.pdf,1732,,http://www.landmatrix.org/en/get-the-detail/by-target-country/sudan/1732/,,
ocds-591adf-0508396297,olc,"SIFORCO, Contrat de Concession Forestière N°040/11, 2011",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SIFORCO,"Quartier Mota Mbumbwa, Kinshasa/Maluku, en République Démocratique du Congo",,,Kinshasa 5016,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/147-contrat-n-40-11-siforco,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1892/1892-republique-democratique-du-congo-siforco-contrat-de-concession-forestiere-n04011-secteur-mongama-24-octobre-2011.pdf,5230,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5230/,,
ocds-591adf-2526678534,olc,"Tree Farms Sudan Ltd., Tindilo Payam, Terekeka County, Concession, Annex (Community Support Program agreement), 2008",,en,South Sudan,Timber (Wood),Concession Agreement;Contract Annex,,Contract,Ministry of Agriculture and Forestry,,Tree Farms Sudan Ltd.,,,,,,,https://opencorporates.com/companies/no/915051480,,Not Available,"Tindilo Payam, Terekeka County",,,,http://chrgj.org/wp-content/uploads/2012/07/landreport.pdf,Civil society (Center for Human Rights and Global Justice),2017-02-08,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2326/2326-tree-farms-sudan-ltd-concession-2008.pdf,2309,,http://www.landmatrix.org/en/get-the-detail/by-target-country/south-sudan/2309/,,
ocds-591adf-0756964864,olc,"Hash Agro Industry PLC, Lease, Translated Contract, 2011",,en,Ethiopia,Cotton,Land Lease Agreement;Translated Contract,2011-08-06,Contract,Ministry of Agriculture (Federal Republic of Ethiopia),,Hash Agro Industry PLC,"Addis Ababa, Nefas Silk Lafto Sub city, Wereda (district) 3, House No. 3113",,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1952/1952-hash-agro-land-lease-agreement-ethiopia-2011.pdf,3825,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3825/,,
ocds-591adf-7230022570,olc,"Tekemet Agriculture PLC, Lease, Translated Contract, 2011",,en,Ethiopia,Cotton;Sesame;Soybeans (Soya beans),Land Lease Agreement;Translated Contract,2011-10-07,Contract,Ministry of Agriculture (Federal Republic of Ethiopia),,Tekemet Agriculture PLC,"Addis Ababa, Nefas Silk Lafto Sub city, Kebele 10/18, House No. 1555 Tel: 0911-608480",,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1954/1954-tekemet-land-lease-agreement-ethiopia-2011.pdf,3837,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3837/,,
ocds-591adf-1566134386,olc,"Tigab Agro-Industry P.L.C., Lease, Translated Contract, 2011",,en,Ethiopia,Cotton;Oilseeds;Sesame,Land Lease Agreement;Translated Contract,2011-10-07,Contract,Ministry of Agriculture (Federal Democratic Republic of Ethiopia),,Tigab Agro-Industry P.L.C.,"Addis Ababa, Nefas Silk Lafto Sub city, Kebele 04/05",,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1946/1946-tigab-land-lease-agreement-ethiopia-2011.pdf,3836,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3836/,,
ocds-591adf-7975249110,olc,"Kehedam Trading PLC, Lease, Translated Contract, 2010",,en,Ethiopia,Oilseeds;Other crops,Land Lease Agreement;Translated Contract,2010-12-07,Contract,Ministry of Agriculture,,Kehedam Trading PLC,,,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1874/1874-ethiopia-kehedam-trading-plc-land-lease-agreement-7-december-2010.pdf,3827,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://landmatrix.org/en/get-the-detail/by-target-country/ethiopia/3827/,,
ocds-591adf-7019853518,olc,"Dr. Teame Hadgu Embaye, Lease, Translated Contract, 2010",,en,Ethiopia,Cotton;Nut crops,Land Lease Agreement;Translated Contract,2010-12-18,Contract,Ministry of Agriculture (Federal Republic of Ethiopia),,Dr. Teame Hadgu Embaye,"No. 1941, Kebele 11, Bole Sub city, Addis Ababa, Ethiopia",,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1932/1932-teame-hadgu-embaye-land-lease-agreement-ethiopia-2010.pdf,3821,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3821/,,
ocds-591adf-2841169712,olc,"Ruchi Agri PLC, Lease, 2010",,en,Ethiopia,Soybeans (Soya beans),Land Lease Agreement,2010-04-05,Contract,Ministry of Agriculture and Rural Development,,Ruchi Agri PLC,,,,,,,,,,,,,,http://farmlandgrab.org/uploads/attachment/07Ruchi-Agreement.pdf,Online - Farmlandgrab.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1038/1038-ruchi-agri-ethiopia.pdf,1221,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/1221/,,
ocds-591adf-2789485921,olc,"Whitefield Cotton Farm PLC, Lease, 2010",,en,Ethiopia,Cotton,Land Lease Agreement,2010-08-01,Contract,Ministry of Agriculture,,Whitefield Cotton Farm PLC,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/Whitefield-Agreement.pdf/1c30b30c-38c6-4ff1-b10d-9c0222b9a318,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1049/1049-whitefield-cotton-farm-ethiopia.pdf,1302,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/1302/,,
ocds-591adf-5456388476,olc,"Mr. Daniel Fasil Bihon, Lease, Translated Contract, 2009",,en,Ethiopia,Not Specified,Land Lease Agreement;Translated Contract,2009-09-21,Contract,Ministry of Agriculture and Rural Development (Federal Republic of Ethiopia),,Mr. Daniel Fasil Bihon,"No. 205, Kebele 07, Bole Sub city, Addis Ababa, Ethiopia",,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1930/1930-daniel-fasil-bihon-land-lease-agreement-ethiopia-2009.pdf,3820,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3820/,,
ocds-591adf-3081785170,olc,"Karuturi Agro Products PLC, Lease, 2010",,en,Ethiopia,Cereal crops;Grain legumes (Pulses);Oil palm or palm oils,Land Lease Agreement,2010-11-05,Contract,Ministry of Agriculture and Rural Development,,Karuturi Agro Products PLC,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/Karuturi-Agreement.pdf/5f47518f-f398-43df-9d68-674e7f5c2ff5,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1033/1033-karuturi-agro-products-ethiopia.pdf,1205,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/1205/,,
ocds-591adf-0529976027,olc,"Saber Farms Plc, Lease, 2011",,en,Ethiopia,Cotton;Soybeans (Soya beans),Land Lease Agreement,2011-05-10,Contract,Ministry of Agriculture,,Saber Farms Plc,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/saber.pdf/777a5431-c6d9-436c-be91-fcbbcb64e1cc,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1040/1040-saber-farms-ethiopia.pdf,3835,,http://www.landmatrix.org/en/get-the-detail/by-target-country/ethiopia/3835/,,
ocds-591adf-4238834019,olc,"Rahwa Agri-Development PLC, Lease, Translated Contract, 2010",,en,Ethiopia,Cereal crops;Cotton;Oil crops,Land Lease Agreement;Translated Contract,2010-05-15,Contract,Ministry of Agriculture and Rural Development,,Rahwa Agri-Development PLC,"Addis Ababa, Bole Sub city, Kebele 02, House No. Addis",,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1938/1938-rahwa-land-lease-agreement-ethiopia-2010.pdf,3833,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3833/,,
ocds-591adf-3697697327,olc,"Hunan Dafengyuan Agriculture Co, Lease, 2010",,en,Ethiopia,Sugarcane,Land Lease Agreement,2010-07-12,Contract,Ministry of Agriculture,,Hunan Dafengyuan Agriculture Co,,,,,,,,,,,,,,,,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1030/1030-hunan-ethiopia.pdf,1306,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/1306/,,
ocds-591adf-9701128733,olc,"Getafan Mechanized Farming P.L.C, Lease, 2011",,en,Ethiopia,Cotton;Grain legumes (Pulses);Oilseeds,Land Lease Agreement,2011-07-11,Contract,Ministry of Agriculture and Rural Development,,Getafan Mechanized Farming P.L.C,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/Getafan.pdf/8cb0aa50-186a-4d50-8d96-343ac45affe8,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1024/1024-getafan-mechanized-farming-plc-ethiopia.pdf,3823,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/3823/,,
ocds-591adf-9851598017,olc,"Tekemet Agriculture PLC, Lease, 2011 [Amharic version]",,am,Ethiopia,Cotton;Sesame;Soybeans (Soya beans),Land Lease Agreement,2011-10-07,Contract,Ministry of Agriculture (Federal Republic of Ethiopia),,Tekemet Agriculture PLC,"Addis Ababa, Nefas Silk Lafto Sub city, Kebele 10/18, House No. 1555 Tel: 0911-608480",,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Tikimite.pdf/dce9a61e-7dbf-4a2e-8430-e7cf4ce67d6c,Government,2016-10-14,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2361/2361-tekemet-agriculture-plc-lease-2011.pdf,3837,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3837/,,
ocds-591adf-0830691953,olc,"Asky Agricultural Development PLC, Lease, 2011 [Amharic version]",,am,Ethiopia,Cotton,Land Lease Agreement,2011-03-28,Contract,Ministry of Agriculture and Rural Development,,Asky Agricultural Development PLC,"Tigray Region, City of Aksum, Kebele 05, House No. Addis, Tel: 0913-522471",,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Asky-Agreement.pdf/c3a957d7-6db3-42ab-83ef-f98639b31975,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2317/2317-asky-agricultural-development-plc-lease-2011.pdf,3816,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3816/,,
ocds-591adf-2470719384,olc,"Tracon Trading P.L.C., Lease, 2011 [Amharic version]",,am,Ethiopia,Oilseeds;Soybeans (Soya beans),Land Lease Agreement,2011-03-22,Contract,Ministry of Agriculture (Federal Republic of Ethiopia),,Tracon Trading P.L.C.,,,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Tracon-Agreement.pdf/5e1eb6a6-6478-4688-beb2-b6035632a100,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2341/2341-tracon-trading-plc-lease-2011.pdf,3838,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3838/,,
ocds-591adf-5271452344,olc,"TRANS-M, Contrat de Concession Forestière N° 018/11, 2010",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2010-11-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,Trans-M,"3642, boulevard du 30 juin, commune de Gombe, ville de Kinshasa, en République Démocratique du Congo",CD,,45091 KIN,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/75-contrat-18-11-cotrefort,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1846/1846-contrat-de-concession-forestiere-n-01811-du-24-oct-2011.pdf,5215,Ministry's link to contract currently unavailable.,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/5215/,,
ocds-591adf-2923523392,olc,"SICOBOIS, Contrat de Concession Forestière N° 33/11, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SICOBOIS,"7818, avenue Kingabwa, commune de Limete, Kinshasa",CD,,493/Matadi,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/126-contrat-n-33-11-sicobois,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1886/1886-sicobois-contrat-de-concession-forestiere-no-3311-du-24-octobre-2011.pdf,5237,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5237/,,
ocds-591adf-4493957927,olc,"SODEFOR, Contrat de Concession Forestière N° 034/11, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"2165, avenue des Poids Lourds, Kinshasa/Gombe, en République Démocratique du Congo",,,Immatriculée au registre de commerce sous le n° 32414-Kin,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/131-contrat-n-34-11-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1887/1887-sodefor-contrat-de-concession-forestiere-n-03411-secteur-lukenie-24-octobre-2011.pdf,5238,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5238/,,
ocds-591adf-7428921591,olc,"DRC, Forabola, Contrat de concession forestière N. 064, 10 juillet 2014",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2014-07-10,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,FORABOLA,,,,,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/434-contrat-n-64-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1153/1153-drc-forabola-contrat-de-concession-forestiere-n-064-10-juillet-2014.pdf,4979,,http://landmatrix.org/en/get-the-detail/all/all-deals/4979/,,
