OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-9103477421,rc,"DRC, Gécamines, MCK - Nambulwa - Concession Amend, 2005",cd_dd20051208_Nambulwa_Concession-Amend_Gécamines_AMCK,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Concession Agreement,2005-12-08,Contract,Générale des Carrières et des Mines,,Générale des Carrières et des Mines (GECAMINES);Mining Company Katanga Sprl,"419 Boulevard Kamanyola B.P. 450, Lubumbashi, DRC;2955 Avenue Lumumba, Commune de Lubumbashi, DRC",CD;CD,;,453;8518,;,;,;,;,Not Available;-1,Nambulwa,PE 539,,,http://www.congomines.org/system/attachments/assets/000/000/258/original/A4-AMCK-2005-ContratAmodiationPermisExploitationKinsevereNambAMCK-Gecamines.pdf?1430928246,Other,2015-11-13,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1415/1415-drc-gecamines-mck-kinsevere-nambulwa-concession-amend-2005.pdf,,,,,
ocds-591adf-5735524086,rc,"Perupetro S.A., Petro-Tech Peruana S.A., Block Z-49, Exploitation License, Exploration License, 2007",pe_dd20071121_Block-Z-49_Exploration-Exploitation-License_Perupetro_Petro-Tech-Peruana,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,Perupetro S.A.,,Perupetro S.A.;Petro-Tech Peruana S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Los Incas No. 460, San Isidro, Lima, Peru",PE;PE,;,20196785044;20203058781,;,;,;,;,Not Available;-1,Block Z-49,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-49/L%20Z49-1.pdf,Government,2015-11-21,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1422/1422-peru-perupetro-petro-tech-peruana-block-z-49-exploration-exploitation-license-2007.pdf,,,,,
ocds-591adf-5947912794,rc,"Perupetro S.A., Petro-Tech Peruana S.A., Block Z-48, Exploitation License, Exploration License, 2007",pe_dd20071121_Block-Z-48_Exploration-Exploitation-License_Perupetro_Petro-Tech-Peruana,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,Perupetro S.A.,,Perupetro S.A.;Petro-Tech Peruana S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Los Incas No. 460, San Isidro, Lima, Peru",PE;PE,;,20196785044;20203058781,;,;,;,;,Not Available;-1,Block Z-48,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-48/L%20Z48-1.pdf,Government,2015-11-21,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1423/1423-peru-perupetro-petro-tech-peruana-block-z-48-exploration-exploitation-license-2007.pdf,,,,,
ocds-591adf-5693053473,rc,"Minera Antares Perú S.A.C., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2008-02-26,Contract,Ministerio de Energía y Minas,,Minera Antares Perú S.A.C.,"Ave. Santa Maria 140, Miraflores, Lima",PE,,20510656629,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/133%20MINERA%20ANTARES%202008.pdf,Government,2016-02-03,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1653/1653-peru-minera-antares-exploration-investment-contract-2008.pdf,,"Pdf includes addenda dated September 08, 2008 and May 17, 2010",,,
ocds-591adf-9013529796,rc,"Minera Oro Vega S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2007-09-27,Contract,Ministerio de Energía y Minas,,Minera Oro Vega S.A.C.,"Calle Arica No 1151, Miraflores, Lima",PE,,20262051405,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/MINERA%20ORO%20VEGA%20SAC.pdf,Government,2016-02-01,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1647/1647-peru-minera-oro-exploration-investment-contract-2007.pdf,,,,,
ocds-591adf-9116317246,rc,"DRC, Gécamines, Cobalt Metals [Ruashi-Mining] - JVA Amend, 2001",cd_dd20011029_JVA-Amend_Gécamines_Cobalt-Metals,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2001-10-29,Contract,Générale des Carrières et des Mines,,Générale des Carrières et des Mines (GECAMINES);Cobalt Metals Company Limited,"419 Boulevard Kamanyola B.P. 450, Lubumbashi, DRC;12 Rivonia Road, Illovo, 2196, Boîte Postale 837 Northlands, 2116, South Africa",CD;VC,;,453;,,;,;,;,Not Available;-1,Ruashi,,,,http://www.congomines.org/system/attachments/assets/000/000/255/original/29-RuashiMining-2001-Avenant1CMC-Gecamines.pdf?1430928235,Other,2015-10-30,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1350/1350-drc-gecamines-cobalt-metals-ruashi-mining-jva-amend-2001.pdf,,,,,
ocds-591adf-8195848983,rc,"DRC, Gécamines, Cobalt Metals, Ruashi Holding [Ruashi-Mining] - Ruashi - JVA Amend, 2004",cd_Ruashi_dd20040000_JVA_Gécamines_Cobalt-Metals_Ruashi-Holding,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,,Contract,Générale des Carrières et des Mines,,Générale des Carrières et des Mines (GECAMINES);Cobalt Metals Company Limited;Ruashi Holding (Proprietary) Limited,"419 Boulevard Kamanyola B.P. 450, Lubumbashi, DRC;25 Bath Avenue, Rosebank, Johannesburg;Ashton House, 51 Lebombo Street, Ashlea Gardens, Pretoria, South Africa",CD;VC;ZA,;;,453;5760 IBC 2000;,;;,;;,;;,;;,Not Available;-1;-1,Ruashi,,,,http://www.congomines.org/system/attachments/assets/000/000/256/original/29-RuashiMining-2004-Avenant2CMC-Ruashi-Gecamines.pdf?1430928237,Other,2015-10-30,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1351/1351-drc-gecamines-cobalt-metals-ruashi-holding-ruashi-mining-jva-amend-2004.pdf,,This document refers to Ruashi Mining which is the name of the Joint Venture company created for this project.,,,
ocds-591adf-6441264203,rc,"DRC, Gécamines, RH, [RM] - Ruashi, Musonoïe, Sokoroche - JVA Amend 4, 2009",cd_dd20090223_Ruashi_Musonoïe_Sokoroche_JVA_Amend.4_Gécamines_RH,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2009-02-23,Contract,Générale des Carrières et des Mines,,Générale des Carrières et des Mines (GECAMINES);Ruashi Holding (Proprietary) Limited,"419 Boulevard Kamanyola B.P. 450 à Lubumbashi, République Démocratique du Congo;51, Asthon House, Lebombo Street, Ashlea Gardens, Pretoria, South Africa",CD;ZA,;,453;,;,0.25;0.75,;,1995-11-07;,Not Available;-1,Ruashi - Musonoïe - Sokoroche,,,,http://www.congomines.org/system/attachments/assets/000/000/506/original/Ruashi-2009-Avenant4.pdf?1430929005,Other,2015-11-01,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1367/1367-drc-gecamines-rh-rm-ruashi-musonoie-sokoroche-jva-amend-4-2009.pdf,,This document refers to Ruashi Mining (RM)  which is the name of the Joint Venture company created for this project.,,,
ocds-591adf-5373437767,rc,"DRC, Gécamines, Comin, [SEK] - Kipoï - JVA Amend 2, 2009",cd_dd20090114_Kipoï_JVA_Amend.2_Gécamines_Comin,fr,"Congo, the Democratic Republic of the",Copper,Joint Venture Agreement,2009-01-14,Contract,Générale des Carrières et des Mines,,Générale des Carrières et des Mines (GECAMINES);Congo Minerals SPRL,"419 Boulevard Kamanyola B.P. 450 à Lubumbashi, République Démocratique du Congo;15, avenue des Artisans, Likasi, RDC",CD;,;,453;1413,;,0.4;0.6,;,1995-11-07;,Not Available;-1,Kipoï,PE 533 - PR 1063,,,http://www.congomines.org/system/attachments/assets/000/000/569/original/SEK-2009-Avenant2.pdf?1430929247,Other,2015-11-01,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1369/1369-drc-gecamines-comin-sek-kipoi-jva-amend-2-2009.pdf,,This document refers to Société d'Exploitation de Kipoi SPRL (SEK) which is the name of the Joint Venture company created for this project.,,,
ocds-591adf-1525694916,rc,"DRC, KOL, KCC - Kamoto - Service Contract, 2005",cd_Kamoto_dd20051018_Service-Contract_KOL_KCC,en,"Congo, the Democratic Republic of the",Copper,Service Contract,2005-10-18,Contract,,,Kamoto Operating Limited;Kalegran Ltd.,;,CD;CD,;,;,;,;,;,;,Yes,Kamoto,,,,http://www.congomines.org/system/attachments/assets/000/000/257/original/3-KCC-2005-OperatingAgreementFRNonSign_C3_A9KCC-KOL.pdf?1430928242,Congomines.org,2015-11-07,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1392/1392-drc-kol-kcc-kamoto-service-contract-2005.pdf,,,,,
ocds-591adf-8406258998,rc,"DRC, SODIMICO, African PGM - Kimpe - Service Contract Amend, 2004",cd_Kimpe_dd20040225_Service-Contract-Amend_SODIMICO_African-PGM,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Service Contract,2004-02-25,Contract,Société de Développement Industriel et Minier du Congo,,Société de Développement Industriel et Minier du Congo;African PGM Processing SPRL,"549 Avenue Adoula, commune de Lubumbashi, DRC;2514 Avenue de la Revolution, commune de Lubumbashi, DRC",CD;CD,;,;,;,;,;,;,Not Available;-1,Kimpe,,,,http://www.congomines.org/system/attachments/assets/000/000/266/original/27-Kimpe-2004-NSAvenantSocomie-AfricanPGM-Sodimico.pdf?1430928271,Other,2015-11-07,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1389/1389-drc-sodimico-african-pgm-kimpe-service-contract-2004.pdf,,,,,
ocds-591adf-6619573571,rc,"Perupetro S.A., Savia Peru S.A., Block Z-52, Exploitation License, Exploration License, 2010",pe_dd20100716_Block-Z-52_Exploration-Exploitation-License_Perupetro_Savia,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2010-07-16,Contract,Perupetro S.A.,,Perupetro S.A.;Savia Peru S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Rivera Navarrete No. 501, Piso 11, San Isidro, Lima, Peru",PE;PE,;,20196785044;20203058781,;,;,;,;,Not Available;-1,Block Z-52,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-52/L%20Z52-1.pdf,Government,2015-11-13,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1419/1419-peru-perupetro-savia-petro-tech-international-banco-central-block-z-52-exploration-exploitation-2010.pdf,,,,,
ocds-591adf-5648979642,rc,"DRC, Gécamines, United Resources, [Kico] - Kipushi - JVA, 2007",cd_dd20070214_Kipushi_JVA_Gécamines_United.Resources,fr,"Congo, the Democratic Republic of the",Copper;Zinc,Joint Venture Agreement,2007-02-14,Contract,Générale des Carrières et des Mines,,Générale des Carrières et des Mines (GECAMINES);United Resources AG,"419 Boulevard Kamanyola B.P. 450 à Lubumbashi, République Démocratique du Congo;19, St Gallerstrasse, 8716 Schmerikon, Suisse",CD;CH,;,453;,;,0.37;0.63,;,1995-11-07;,Not Available;-1,Kipushi,PE 481,,,http://www.congomines.org/system/attachments/assets/000/000/240/original/34-KICO-2007-ContratPartenariatCessionApresAppelDoffreUnited_Ressources_AG-Gecamines.pdf?1430928170,Other,2015-11-01,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1373/1373-drc-gecamines-utd-res-kico-kipushi-jva-2007.pdf,,"This document refers to KIPUSHI CORPORATION Sarl (KICO) which is the name of the Joint Venture company created for this project.""",,,
ocds-591adf-7685216356,rc,"DRC, Gécamines, MMR, [Secakat] - Busanga - JVA Amend 1, 2010",cd_dd20101122_Busanga_JVA_Amend.1_Gécamines_MMR,fr,"Congo, the Democratic Republic of the",Tin,Joint Venture Agreement,2010-11-22,Contract,Générale des Carrières et des Mines,,"Générale des Carrières et des Mines (GECAMINES);Mining Mineral Resources, Sprl","419 Boulevard Kamanyola B.P. 450 à Lubumbashi, République Démocratique du Congo;4, Avenue Boya, Commune de Lubumbashi, à Lubumbashi, Province du Katanga, République Démocratique du Congo",CD;CD,;,453;11372,;,;,;,1995-11-07;,Not Available;-1,Busanga,PE-120,,,http://www.congomines.org/system/attachments/assets/000/000/552/original/Avenant1-2010-Gecamines-MMR.pdf?1430929191,Other,2015-10-18,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1255/1255-drc-gecamines-mmr-jva-amend-1-2010.pdf,,This document refers to Société d'exploitation de la Cassitérite au Katanga (SECAKAT) which is the name of the Joint Venture company created for this project.,,,
ocds-591adf-4399564244,rc,"Harken del Peru Limitada, Lote 95, Exploitation License, Exploration License, 2005",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2005-04-07,Contract,Perupetro S.A.,,Harken del Perú Limitada,250 Julian Arias Araguez Street Miraflores Lima,,,20502653238,Harken del Peru Limitada Sucursal del Peru,,,2001-08-15,,Lote 95,,Lote 95,License contract for exploration and exploitation of hydrocarbons Lote 95,,Company,2015-10-22,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1303/1303-explotation-license-gran-tierra-april-07-2005.pdf,,,,,
ocds-591adf-8016771929,rc,"Baker Hughes de Mexico, S. de R.L. de C.V., B.H. Services, S.A. de C.V., Pemex Exploración y Producción, Contrato B, Service Contract, 2012",,es,Mexico,Hydrocarbons,Service Contract,2012-05-25,Contract,PEMEX-Exploración y Producción,PEMEX-PEP,"Baker Hughes de Mexico, S. de R.L. de C.V.;B.H. Services, S.A. de C.V.;Pemex Exploración y Producción","KM 14+200 CARRETERA FEDERAL 180, CARMEN-PUERTO REAL, CIUDAD DEL CARMEN, CAMPECHE C.P. 24119.;;",MX;MX;,;;,Tax ID BHM950721RC4;;,"Baker Hughes de Mexico, S. de R.L. de C.V.; B.H.Services, S.A. de C.V.;;",;;,https://opencorporates.com/companies/mx/1495948;;,;;,Not Available,Contrato B,422212801,,,,Government,2015-10-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1332/1332-mexico-pemex-baker-hughes-bh-services-ku-maloob-zaap-cantarell-ayatsil-tekel-2012.pdf,,,,,
ocds-591adf-6710616438,rc,"Mali, Gounkoto SA - Gounkoto - Concession, 2012",ml_Gounkoto_dd20120321_Concession_Gounkoto-SA,fr,Mali,Gold,Concession Agreement,2012-03-21,Contract,Le Ministre des Mines,,La Société des Mines de Gounkoto SA,"6448 Avenue de l'OUA, Faladié, Bamako, Mali",,,,Randgold Resources,,,,,Gounkoto,,,,http://www.mines.gouv.ml/images/Conventions/CONVENTION%20D%20ETABLSSEMENT%20DE%20GOUNKOTO%20S.A.PDF,Government,2015-10-17,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1249/1249-mali-gounkoto-sa-gounkoto-concession.pdf,,,,,
ocds-591adf-1876794520,rc,"DRC, Gécamines, GTL, OMG BV, OMG Oy, GGF [STL] - JVA Amend, 2004",cd_dd20040514_JVA-Amend_Gécamines_GTL_OMG-BV_OMG-Oy_GGF,en,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2004-05-14,Contract,Générale des Carrières et des Mines,,Générale des Carrières et des Mines (GECAMINES);GTL Ltd;OMG Kokkola Chemicals BV;OMG Kokkola Chemicals Oy;Group George Forrest S.A.,"Boulevard Kamanyola, B.P. 450, Lubumbashi, DRC;3 Clos du Moulin, La Rue du Pont St. Ouen, Jersey;Rokin 55 Amsterdam, Netherlands;Kokkola, Finland;Bld de la Foire, 5 à 1528 Luxembourg",CD;JE;NL;FI;LU,;;;;,453;;;;Luxembourg B46803,;;OM Group;;,;;;;,;;;https://opencorporates.com/companies/fi/0772003-5;https://opencorporates.com/companies/lu/B46803,;;;;,Not Available;-1;-1;-1;-1,,,,,http://www.congomines.org/system/attachments/assets/000/000/578/original/GTL-STL-2004-Avenant2.pdf?1430929273,Other,2015-10-31,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1352/1352-drc-gecamines-gtl-omg-bv-omg-oy-ggf-stl-jva-amend-2004.pdf,,This document refers to Société Pour Le Traitement Du Terril De Lubumbashi (STL) which is the name of the Joint Venture company created for this project.,,,
ocds-591adf-8565852539,rc,"Mali, AGEM - Sadiola - Concession Amend,1992",ml_Sadiola_dd19920324_Concession-Amend_AGEM,fr,Mali,Gold;Platinum Group Metals;Silver,Concession Agreement,1992-03-24,Contract,"Le Ministre des Mines, de l'Hydraulique et de l'Energie",,"AGEM Gold-Such-Und Schürfgesellschaft, La Société de Recherche et d'Exploitation Aurifère",,DE,,,,,,,Not Available,Sadiola,,,,http://www.mines.gouv.ml/images/Conventions/CONVENTION%20D%20ETABLISSEMENT%20DE%20SEMOS%20S.A.PDF,Government,2015-10-17,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1247/1247-mali-agem-sadiola-concession-amend1992.pdf,,,,,
ocds-591adf-6314380103,rc,"Genel Energy International Limited, Gulf Keystone Petroleum International Limited, Ber Bahr Block, Amendment, PSA, 2010",krg_Ber-Bahr-Block_dd20100801_PSC-Amend_Genel_Gulf-Keystone,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2010-08-01,Contract,Kurdistan Regional Government of Iraq,,Genel Energy International Limited;Gulf Keystone Petroleum International Limited,"Caribbean Suites, The Valley, Anguilla, British West Indies TV1 11P;Milner House, 18 Parliament Street, P.O. Box HM 1561, Hamilton HM FX, Bermuda",AI;BM,;,;,;,0.40;0.40,;https://opencorporates.com/companies/bm/40488,;,,Ber Bahr Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=90,Government,2015-10-24,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1272/1272-iraqi-kurdistan-genel-gulf-keystone-ber-bahr-psc-amend-2010.pdf,,,,,
ocds-591adf-9988950132,rc,"Genel Energy International Limited, Gulf Keystone Petroleum International Limited, Ber Bahr Block, Amendment, PSA, 2009",krg_Ber-Bahr-Block_dd20090716_PSC-Amend_Genel_Gulf-Keystone,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2009-07-16,Contract,Kurdistan Regional Government of Iraq,,Genel Energy International Limited;Gulf Keystone Petroleum International Limited,"Caribbean Suites, The Valley, Anguilla, British West Indies TV1 11P;Milner House, 18 Parliament Street, P.O. Box HM 1561, Hamilton HM FX, Bermuda",AI;BM,;,;,;,0.40;0.40,;https://opencorporates.com/companies/bm/40488,;,,Ber Bahr Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=89,Government,2015-10-24,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1271/1271-iraqi-kurdistan-genel-gulf-keystone-ber-bahr-psc-amend-2009.pdf,,,,,
ocds-591adf-9140188790,rc,"Mali, Avnel - Kalana - Concession, 2003",ml_Kalana_dd20030214_Concession_Avnel,fr,Mali,Gold,Concession Agreement,2003-02-14,Contract,"Le Ministre des Mines, de l'Energie et de l'Eau",,Avnel Gold Ltd,"Rue 240, Porte 87, Hippodrome, Bamako, Mali",,,,,,,,Not Available,Kalana,,,,http://www.mines.gouv.ml/images/Conventions/PDF%20CONVENTIONS%20SOMIKA_1.PDF,Government,2015-10-23,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1269/1269-mali-avnel-kalana-concession-2003.pdf,,,,,
ocds-591adf-1195303977,rc,"Pan Andean Resources PLC (Peru), Lote 131, Exploitation License, Exploration License, 2007",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,Perupetro S.A.,,Pan Andean Resources PLC (Peru),3491 Malecon 28 de Julio Int. 1201 Miraflores Lima,,,20512941657,Pacific Rubiales,,https://opencorporates.com/companies/gb/02231725,,,Lote 131,,Lote 131,License contract for exploration and exploitation of hydrocarbons Lote 131,,Company,2015-10-25,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1280/1280-exploration-license-cepsa-2007.pdf,,,,,
ocds-591adf-1806088707,rc,"Pacific Stratus Energy del Peru S.A., Lote 135, Exploitation License, Exploration License, 2007",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,Perupetro S.A.,,Pacific Stratus Energy del Peru S.A.,380 El Rosario Avenue San Isidro Lima,,,20517553914,Pacific Exploration & Production Corp,,https://opencorporates.com/companies/pa/577342,,,Lote 135,,Lote 135,License contract for exploration and exploitation of hydrocarbons Lote 135,,Company,2015-10-21,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1282/1282-exploration-license-stratus-november-212007.pdf,,,,,
ocds-591adf-3624750089,rc,"Oleorey S.A. de C.V., Monclova Pirineos Gas, S.A de C.V., Alfasid del Norte S.A de C.V., Pemex Exploración y Producción, San Andrés, Service Contract, 2012",,es,Mexico,Hydrocarbons,Service Contract,2012-08-20,Contract,PEMEX-Exploración y Producción,PEMEX-PEP,Oleorey S.A. de C.V.;Monclova Pirineos Gas S.A. de C.V.;Alfasid del Norte S.A de C.V.;Pemex Exploración y Producción,"Batallón de San Patricio 111, piso 29, Valle Oriente, 66269; San Pedro Garza García, Nuevo León, México.;;;",MX;MX;MX;,;;;,;;;,"Monclova Pirineos Gas, S.A de C.V.; Alfasid del Norte S.A de C.V.;;;",;;;,NA;;;,;;;,Not Available,San Andrés,424102855,San Andrés,Contrato San Andres 424102855,,Government,2015-10-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1320/1320-mexico-pemex-oleorey-monclova-alfasid-2012.pdf,,,,,
ocds-591adf-0964401878,rc,"Morichal Petróleo y Gas, C.A., Block VMM-17, PSA, 2009",co_Block-VMM-17_dd20090331_Exp-Prod_Morichal-Sinoco,es,Colombia,Hydrocarbons,Production or Profit Sharing Agreement,2009-03-31,Contract,Agencia Nacional de Hidrocarburos (for Ministry of Mines and Energy),,"Morichal Petróleo y Gas, C.A.","La Lagunita Business Center, 2nd floor, office 211, El Hatillo, Caracas, Venezuela",VE,,,,1.00,,2005-08-22,Yes,,Block VMM-17,,,http://www.sec.gov/Archives/edgar/data/1464591/000091205713000249/filename10.htm,Company,2015-10-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1342/1342-colombia-morichal-block-vmm-17-psc-2009.pdf,,,,,
ocds-591adf-1933643437,rc,"Morichal Sinoco S.A., Block VMM-17, Annex, PSA, 2012",co_Block-VMM-17_dd20120412_Exp-Prod_Morichal-Sinoco,es,Colombia,Hydrocarbons,Contract Annex;Production or Profit Sharing Agreement,2012-04-12,Contract,Agencia Nacional de Hidrocarburos (for Ministry of Mines and Energy),,Morichal Sinoco S.A.,,,,,,1.00,,,Yes,,Block VMM-17,,,http://downloads.openoil.net/contracts/co/co_Block-VMM-17_dd20120412_Exp-Prod_Morichal-Sinoco.pdf,Company,2015-10-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1343/1343-colombia-morichal-block-vmm-17-psc-addendum-no-1-2012.pdf,,,,,
ocds-591adf-0418193876,rc,"Nikoresources (Kurdistan) Ltd., Groundstar Resources Kurdistan Ltd., Vast Exploration (Kurdistan) Inc., Qara Dagh Block, Amendment, PSA, 2010",krg_Qara-Dagh-Block_dd20100801_PSC_2nd-Amend-Agree_Nikoresources_Vast_Groundstar.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2010-08-01,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,Nikoresources (Kurdistan) Ltd.;Groundstar Resources Kurdistan Ltd.;Vast Exploration (Kurdistan) Inc.,"51 Kennedy Avenue, 5th Floor, Office 51, 1076 Nicosia, Cyprus;11 Kyriacou Matsi, Nikis Centre, 4th Floor, 1082 Nicosia, Cyprus;Suite 203, Lauriston House, Lower Collymore Rock Drive, Bridgetown, St. Michael, Barbados",CY;CY;BB,;;,;;,;;,0.37;0.06;0.37,https://opencorporates.com/companies/cy/HE208204;https://opencorporates.com/companies/cy/HE212291;https://opencorporates.com/companies/bb/30054,;;,Not Available;-1;-1,Qara Dagh Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=133,Government,2016-03-08,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1779/1779-iraqi-kurdistan-nikoresourcesvastgroundstar-qara-dagh-block-psc-2nd-amendment-2010.pdf,,,,,
ocds-591adf-3508920677,rc,"Marathon Petroleum KDV B.V., Safen Block, PSA, 2010",krg_Safen-Block_dd20101020_PSC_Marathon.pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2010-10-20,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,Marathon Petroleum KDV B.V.,"Equity Corporate Services, Equity Trust Co. N.V. Strawinskylaan 3105, Atrium 7th Floor, 1077 ZX Amsterdam, the Netherlands",NL,,,,,,,Yes,Safen Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=46,Government,2016-03-09,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1785/1785-iraqi-kurdistan-marathon-safen-block-psc-2010.pdf,,,,,
ocds-591adf-2132740097,rc,"HKN Energy Ltd., Sarsang Block, PSA, 2007",krg_Sarsang-Block_dd20071106_PSC_HKN.pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2007-11-06,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,HKN Energy Ltd.,"Ugland House, South Church Street, George Town, Grand Cayman, Cayman Islands",KY,,,Hillwood International Energy Company,,,,Yes,Sarsang Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=49,Government,2016-03-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1788/1788-iraqi-kurdistan-hkn-energy-sarsang-block-psc-2007.pdf,,,,,
ocds-591adf-6304551722,rc,"HKN Energy Ltd., Sarsang Block, Amendment, PSA, 2010",krg_Sarsang-Block_dd20100826_PSC_1st-Amend-Agree_HKN.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2010-08-26,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,HKN Energy Ltd.,"Ugland House, South Church Street, George Town, Grand Cayman, Cayman Islands",KY,,,Hillwood International Energy Company,,,,Yes,Sarsang Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=50,Government,2016-03-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1789/1789-iraqi-kurdistan-hkn-energy-sarsang-block-psc-1st-amendment-agreement-2007.pdf,,,,,
