OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Group L1,,,,,,,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text,Group L1,,,,,,
ocds-591adf-5706330973,rc,"Petrobras Bolivia S.A., Yacimientos Petrol’feros Fiscales Bolivianos, Ingre, Service Contract, 2006",,en,"Bolivia, Plurinational State of",1,1,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,Hydrocarbons,Service Contract,10/26/06,Contract,YACIMIENTOS PETROLIFEROS  FISCALES BOLIVIANOS,,Petrobras Bolivia S.A.;Yacimientos Petrol’feros Fiscales Bolivianos,;,BO;,;,;,;,;,;,;,Not Available,Ingre,,,,,Platformaenergica.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/991/991-ypfb-petrobras-34-bolivia-2006.pdf,,,,,,,,,,,,
ocds-591adf-2694908194,rc,"Oleorey S.A. de C.V., Alfasid del Norte, S.A. DE C.V., Monclova Pirineos Gas S.A. DE C.V., Pemex Exploraci—n y Producci—n, San Andr_s, Service Contract, 2012",,es,Mexico,1,1.1,1.1.0,1.1.0.0,1.1.0.0,1.1.0.0,1.1.0.0,Hydrocarbons,Service Contract,8/20/12,Contract,Pemex-Exploracion y Produccion,,Oleorey S.A. de C.V.;Alfasid del Norte S.A de C.V.;Monclova Pirineos Gas S.A. de C.V.;Pemex Exploraci—n y Producci—n,;;;,MX;MX;MX;,;;;,;;;,;;;,;;;,;;;,;;;,Not Available;-1;-1,San Andr_s,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/995/995-pemex-oleorey-monclova-alfasid-mexico-2012.pdf,,,,,,,,,,,,
ocds-591adf-1090177289,rc,"Agip Recherches Congo, Soci_t_ Nationale de Recherches et d'Exploitation P_trolières ""Hydro-Congo"", Annex, PSA, 1995",,en,Congo,3,3.4,3.4.2,3.4.2,3.4.2,3.4.2,3.4.2,Hydrocarbons,Contract Annex;Production or Profit Sharing Agreement,12/5/95,Contract,,,"Agip Recherches Congo;Soci_t_ Nationale de Recherches et d'Exploitation P_trolières ""Hydro-Congo""",;,;,;,;,;,;,;,;,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/979/979-agip-hydro-congo-procedure-comptable-congo-brazzaville-1995.pdf,,,,,,,,,,,,
ocds-591adf-7235685315,rc,"Pluspetrol Bolivia Corporation S.A., Yacimientos Petrol’feros Fiscales Bolivianos, Yacuiba, Service Contract, 2006",,es,"Bolivia, Plurinational State of",1,1,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,Hydrocarbons,Service Contract,9/30/06,Contract,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS,,Pluspetrol Bolivia Corporation S.A.;Yacimientos Petrol’feros Fiscales Bolivianos,;,BO;,;,;,;,;,;,;,Not Available,Yacuiba,,,,,Platformaenergica.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/987/987-ypfb-pluspetrol-bolivia-2006.pdf,,,,,,,,,,,,
ocds-591adf-5942699559,rc,"Compa–’a Petrolera de Altamira S.A.P.I. De C.V., Pemex Exploraci—n y Producci—n, Cheiron Holdings Limited, Altamira, Service Contract, 2012",,es,Mexico,1,1.1,1.1.0,1.1.0.0,1.1.0.0,1.1.0.0,1.1.0.0,Hydrocarbons,Service Contract,8/20/12,Contract,PEMEX-Exploraci—n y Producci—n,,Compa–’a Petrolera de Altamira S.A.P.I. De C.V.;Pemex Exploraci—n y Producci—n;Cheiron Holdings Limited,;;,MX;;,;;,;;,;;,;;,;;,;;,Not Available;-1,Altamira,,ƒbano-P‡nuco-Cacalilao (contiene el ‡rea contractual Altamira),,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/994/994-pemex-altamira-cheiron-mexico-2012.pdf,,,,,,,,,,,,
ocds-591adf-2962312827,rc,"Lissa Mining Services Company Limited, International Mining Development S.A., Concession, 2010",,en,Guinea,0,0,0.0.1,0.0.1.0,0.0.1.0.1,0.0.1.0.1,0.0.1.0.1,Aluminum;Bauxite,Concession Agreement,6/1/10,Contract,Ministry for Mines and Geology;Ministry of the Economy and Finance,;,Lissa Mining Services Company Limited;International Mining Development S.A.,"Unit 19, Block D, Butler's Court, 77 Sir John RogersonÕs Quay, Dublin, Ireland;Koulewondy, 6 Av Bid  Telly Diallo, Kaloum, Conakry, Guinea",IE;GN,;,;,;,;,https://opencorporates.com/companies/ie/472887;,;,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/935/935-imd-convention-english.pdf,,,,,,,,,,,,
ocds-591adf-4483792440,rc,"Guinea Alumina Corporation S.A., Guinea Alumina Corporation Ltd., Concession, Annex, 2010",,fr,Guinea,3,3.1,3.1.1,3.1.1.0,3.1.1.0,3.1.1.0,3.1.1.0,Aluminum;Bauxite,Concession Agreement;Contract Annex,5/14/10,Contract,LÕAGENCE NATIONALE DÕAMENAGEMENT DES INFRASTRUCTURES MINIERES (ANAIM);Ministere des Mines et de la Geologie,;,Guinea Alumina Corporation SA;Guinea Alumina Corporation Ltd,"Mamou, BP 5090, Conakry, Guinea;P.O. Box 3152, Road Town, Tortola, British Virgin Islands",GN;VG,;,;,;,;,;,;,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/860/860-gac-annex-3-guinee-2010.pdf,,,,,,,,,,,,
ocds-591adf-7468099467,rc,"HALCO (Mining) Inc., Concession, Amendment, 2002",,fr,Guinea,3,3.1,3.1.1,3.1.1.2,3.1.1.2.0,3.1.1.2.0,3.1.1.2.0,Bauxite,Concession Agreement;Contract Amendment,6/11/02,Contract,Ministere des Mines de la Geologie et de IÕEnvironnement,,Halco (Mining) Inc.,,US,,,,,https://opencorporates.com/companies/us_de/467002,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/916/916-cbg-1963-amendement-guinee-2001.pdf,,,,,,,,,,,,
ocds-591adf-5287224641,rc,"Guinea Alumina Corporation S.A., Guinea Alumina Corporation Ltd., The Compagnie des Bauxites de Guinee, Infrastructure Agreement, 2010",,en,Guinea,0,0,0.0.1,0.0.1.1,0.0.1.1,0.0.1.1,0.0.1.1,Aluminum;Bauxite,Infrastructure Agreement,,Contract,Ministry of Mines and Geology,,Guinea Alumina Corporation SA;Guinea Alumina Corporation Ltd;The Compagnie des Bauxites de Guinee,"Immeuble Mamou, BP 5090, in Conakry, Guinea;P.O. Box 3152, Road Town, Tortola, British Virgin Islands;",GN;VG;,;;,;;,;;,;;,;;,;;,Not Available;-1,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/931/931-gac-contrat-doperations-english.pdf,,,,,,,,,,,,
ocds-591adf-6473088962,rc,"HALCO (Mining) Inc., Concession, Amendment, 2005",,fr,Guinea,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1,3.1.1.1.1,Bauxite,Concession Agreement;Contract Amendment,11/22/05,Contract,,,Halco (Mining) Inc.,,US,,,,,https://opencorporates.com/companies/us_de/467002,8/6/53,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/919/919-halco-mining-inc-concession-amendment-2005.pdf,,,,,,,,,,,,
ocds-591adf-4170419959,rc,"Friguia, Concession, Annex, 1995",,fr,Guinea,3,3.2,3.2.0,3.2.0.0,3.2.0.0,3.2.0.0,3.2.0.0,Aluminum;Bauxite,Concession Agreement;Contract Annex,2/21/95,Contract,Ministre des Mines et de la Geologie;Ministre des Finances,;,Friguia,,,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/920/920-fria-annexe-fiscale-frialco-1995.pdf,,,,,,,,,,,,
ocds-591adf-4949559443,rc,"Minza Oil & Gas Limited, JPDA 06-101(A), PSA, 2006",,en,Timor - Leste,0,0.8,0.8.2,0.8.2,0.8.2,0.8.2,0.8.2,Hydrocarbons,Production or Profit Sharing Agreement,10/30/06,Contract,,,Minza Oil & Gas Limited,,,,93827,,,https://opencorporates.com/companies/je/EXTUID_118904,,,JPDA 06-101(A),,JPDA 06-101(A),,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/956/956-minza-timor-leste-australia-2006.pdf,,,,,,,,,,,,
ocds-591adf-0486711239,rc,"Minera Aguila De Oro S.A.C., Exploration License, Investment Promotion Agreement, 2013",,es,Peru,9,9,9.0.0,9.0.0.1,9.0.0.1,9.0.0.1,9.0.0.1,Gold,Exploration Permit/License;Investment Promotion Agreement,9/30/13,Contract,Director General of Mining of the Ministry of Energy and Mines,,Minera Aguila de Oro S.A.C.,"San Isidro, Lima",PE,,20513397543,,1,,,Yes,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/998/998-madosac-peru-2013.pdf,,,,,,,,,,,,
ocds-591adf-0290550345,rc,"Burundi Mining Metallurgy International, Musongati, Concession, 2014",,en,Burundi,3,3.1,3.1.3,3.1.3.2,3.1.3.2,3.1.3.2,3.1.3.2,Nickel,Concession Agreement,5/22/14,Contract,Ministry for Energy and Mines;Ministry for Finance and Planning,;,Burundi Mining Metallurgy International,,,,,,,,,,Musongati,,,,http://bujanews.wordpress.com/2014/10/15/convention-dexploitation-miniere-sur-le-gisement-de-nickel-document-original-et-signe/,BujaNews,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/837/837-bmm-international-musongati-burundi-eng-version-2014.pdf,,,,,,,,,,,,
ocds-591adf-3034053463,rc,"Sierra Rutile Limited, Concession, 2002",,en,Sierra Leone,0,0,0.0.9,0.0.9.2,0.0.9.2.0,0.0.9.2.0,0.0.9.2.0,Diamonds;Titanium,Concession Agreement,8/11/02,Contract,Minister of Mineral Ressources,,Sierra Rutile Limited,,,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/854/854-sierra-rutile-limited-sierra-leone-2001.pdf,,,,,,,,,,,,
ocds-591adf-6918850444,rc,"Sierra Rutile Limited, SRL Acquisition No. 3 Limited, Concession, Amendment, 2004",sl_dd20040204_Concession_Amend-1_Sierra-Rutile_SRL-Acquisition-No.-3,en,Sierra Leone,0,0,0.0.9,0.0.9.2,0.0.9.2.0,0.0.9.2.0,0.0.9.2.0,Diamonds;Titanium,Concession Agreement;Contract Amendment,2/4/04,Contract,Minister of Mineral Ressources,,Sierra Rutile Limited;SRL Acquisition No. 3 Limited,"12, Lamina Sankoh Street, Freetown, Sierra Leone;",SL;VG,;,;,;,;,;,;,Not Available;-1,,,,,http://www.nma.gov.sl/home/mining-agreements/,Government,1/9/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1563/1563-sierra-leone-sierra-rutile-srl-acquisition-no-3-exploitation-permitlicence-amend-1-2004.pdf,,,,,,,,,,,,
ocds-591adf-9628733185,rc,"Global Alumina, Concession, 2005",,en,Guinea,0,0,0.0.1,0.0.1.1,0.0.1.1,0.0.1.1,0.0.1.1,Aluminum;Bauxite,Concession Agreement,,Contract,,,Global Alumina,"44 Chipman Hill, 10th Floor, P.O. Box 7289, Saint John, New Brunswick E2L 4S6, Canada",CA,,,,,https://opencorporates.com/companies/ca_nb/615190,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/934/934-gac-decret-de-concession-english.pdf,,,,,,,,,,,,
ocds-591adf-6072311720,rc,"Guinea Alumina Corporation S.A., Guinea Alumina Corporation Ltd., Infrastructure Agreement, 2010",,en,Guinea,0,0,0.0.1,0.0.1.1,0.0.1.1,0.0.1.1,0.0.1.1,Aluminum;Bauxite,Infrastructure Agreement,,Contract,Ministry of Mines and Geology,,Guinea Alumina Corporation SA;Guinea Alumina Corporation Ltd,"Immeuble Mamou, BP 5090, Conakry, Guinea;P.O. Box 3152, Road Town, Tortola, British Virgin Islands",GN;VG,;,;,;,;,;,;,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/930/930-gac-contrat-dinfrastructures-english.pdf,,,,,,,,,,,,
ocds-591adf-8293745677,rc,"Tullow Ghana Limited, Sabre Oil and Gas Limited, North, South and West Tano Fields, Concession, 2006",,en,Ghana,0,0.3,0.3.0,0.3.0,0.3.0,0.3.0,0.3.0,Hydrocarbons,Concession Agreement,4/7/06,Contract,Minister for Energy;Ghana National Petroleum Corporation,;,Tullow Ghana Limited;Sabre Oil and Gas Limited,;,JE;GB,;,;,"Petroleum, Oil and Gas Corporation of South Africa (SOC) Ltd.;",;,https://opencorporates.com/companies/je/EXTUID_115901;,;,,"North, South and West Tano Fields",,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/869/869-tullow-sabre-ghana-2006.pdf,,,,,,,,,,,,
ocds-591adf-1878297445,rc,"CNPCI Watan Oil and Gas Afghanistan Ltd., Kashkari, Bazarkhami and Zamarudsay Blocks, PSA, 2011",,en,Afghanistan,0,0.5,0.5.0,0.5.0.2,0.5.0.2,0.5.0.2,0.5.0.2,Hydrocarbons,Production or Profit Sharing Agreement,2/11/13,Contract,Ministry of Mines,,CNPCI Watan Oil and Gas Afghanistan Ltd.,,,,,,,,,,"Kashkari, Bazarkhami, and Zamarudsay Blocks",,Amu Darya Basin EPSC,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/949/949-cnpciw-afghanistan-2011.pdf,,,,,,,,,,,,
ocds-591adf-7382402375,rc,"BSG Resources (Guinea) SARL, BSG Resources (Guinea) Limited, Concession, 2009",,en,Guinea,3,3.1,3.1.0,3.1.0.3,3.1.0.3,3.1.0.3,3.1.0.3,Iron Ore,Concession Agreement,4/12/10,Contract,Ministère des Mines et de l'Energie;Ministère ˆ la Pr_sidence Charg_ de l'Economie et des Finances,;,BSG Resources (Guinea) SARL;BSG Resources (Guinea) Limited,"Villa Andrde, au quartier Coleah comiche Sud,  Conalcry, Boite Postale: 6389;",GQ;GG,;,;,;,;,;,;,Not Available,,,Zogota,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/848/848-zogota-convention.pdf,,,,,,,,,,,,
ocds-591adf-2401833289,rc,"Delta Gold Mining Ltd., Kenor A/S, Serem, Concession, 1990",,fr,Guinea,3,3.1,3.1.4,3.1.4.1,3.1.4.1,3.1.4.1,3.1.4.1,Diamonds;Gold;Iron Ore,Concession Agreement,5/9/90,Contract,Ministre des Ressources Naturelles et  de l'Environnement,,Delta Gold Mining Ltd.;Kenor A/S;Serem,"31 Broad Street, Saint Helier, Jersey;Munkedamsvein 45 D, Oslo;39 Quai  Andre Citroen, 75 015 PARIS",JE;;FR,;;,;;,;;,;;,;;,;;,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/851/851-smd-guinee-1990.pdf,,,,,,,,,,,,
ocds-591adf-7847639074,rc,"Amerada Hess Ghana, Deepwater Tano, Cape Three Points, Concession, 2006",,en,Ghana,0,0.3,0.3.0,0.3.0,0.3.0,0.3.0,0.3.0,Hydrocarbons,Concession Agreement,2/8/06,Contract,Ministry for Energy;GHANA NATIONAL PETROLEUM CORPORATION,;,Amerada Hess Ghana,"3rd Floor,  Kojo Bruce House, No. 5 Okai Mensah Link, Adabraka, Accra, Ghana",GH,,,Hess Corporation,,https://opencorporates.com/corporate_groupings/Hess%20Corporation,,,"Deepwater Tano, Cape Three Points",,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/867/867-amerada-hess-ghana-ghana-2006.pdf,,,,,,,,,,,,
ocds-591adf-6603720058,rc,"Nantou Mining Burkina Faso SA, Soci_t_ Nantou Mining, Concession, 2008",,en,Burkina Faso,3,3.1,3.1.2,3.1.2.0,3.1.2.0,3.1.2.0,3.1.2.0,Zinc,Concession Agreement,3/8/10,Contract,Ministre Charg_ des Mines,,Nantou Mining Burkina Faso SA;Soci_t_ Nantou Mining,;,;,;,;,;,;,;,;,,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/947/947-nantou-mining-burkina-faso-2008.pdf,,,,,,,,,,,,
ocds-591adf-2108050504,rc,"ConocoPhillips JPDA Pty Ltd., JPDA 03-13, PSA, 2003",,en,Timor - Leste,0,0.8,0.8.0,0.8.0.0,0.8.0.0,0.8.0.0,0.8.0.0,Hydrocarbons,Production or Profit Sharing Agreement,2/4/03,Contract,"Timor-Leste, Australia (through the Joint Commission and Designated Authority, established under the Timor Sea Treaty)",,ConocoPhillips JPDA Pty Ltd.,,,,,ConocoPhillips,,https://opencorporates.com/companies/au/097445942,,,JPDA 03-13,4.0941E+11,Timor Sea Designated Authority for the Joint Petroleum Development Area - Production Sharing Contract JPDA 03-13,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/959/959-conocophillips-jpda-3-13-psc-timor-leste-australia-2003.pdf,,,,,,,,,,,,
ocds-591adf-3836497586,rc,"Deveton Mining Company, Jababli, Exploration License, 2005",,en,Liberia,0,0.7,0.7.1,0.7.1,0.7.1,0.7.1,0.7.1,Diamonds;Gold,Exploration Permit/License,9/22/05,Contract,"Ministry of Lands, Mines and Energy",,Deveton Mining Company,,,,,,,,,,Jababli,,,,,EITI,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/874/874-deveton-mining-liberia-2005.pdf,,,,,,,,,,,,
ocds-591adf-4942070282,rc,"Third Party Logistics Trade SA (3 PL Trade SA), Concession, 2005",,fr,Guinea,3,3.1,3.1.0,3.1.0.2,3.1.0.2.0,3.1.0.2.0.1,3.1.0.2.0.1,Aluminum;Bauxite,Concession Agreement,2/12/05,Contract,,,Third Party Logistics Trade SA (3 PL Trade SA),,,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/893/893-helalin-guinee-2005.pdf,,,,,,,,,,,,
ocds-591adf-2396569119,rc,"Simfer S.A., Rio Tinto Mining & Exploration Limited, Concession, 2011",,fr,Guinea,3,3.1,3.1.0,3.1.0.1,3.1.0.1.0,3.1.0.1.0,3.1.0.1.0,Iron Ore,Concession Agreement,4/22/11,Contract,Ministre des Mines,,Simfer S.A.;Rio Tinto Mining and Exploration Ltd.,"Cite Chemin de Fer Immeuble Kankan BP 848, Conakry, Guinee;2 Eastbourne Terrace, London W2 6LG",PA;GB,;,;,;Rio Tinto,;,https://opencorporates.com/companies/pa/48682;https://opencorporates.com/companies/gb/01305702,;,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/901/901-simfer-accord-guinee-2011.pdf,,,,,,,,,,,,
ocds-591adf-7269927615,rc,"Euronimba Ltd., Concession, 2003",,en,Guinea,0,0,0.0.1,0.0.1.0,0.0.1.0.1,0.0.1.0.1,0.0.1.0.1,Iron Ore,Concession Agreement,,Contract,"MINISTRY OF MINES, GEOLOGY AND THE ENVIRONMENT",,Euronimba Ltd.,"St Helier, Grenville  Street, Jersey, Channel Islands",JE,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/913/913-euronimba-english-guinee-2003.pdf,,,,,,,,,,,,
ocds-591adf-6677014369,rc,"Euronimba Ltd., Concession, 2003",,en,Guinea,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1,3.1.1.1.1,Iron Ore,Concession Agreement,7/29/03,Contract,Ministere des Mines de la Geologie et de lÕEnvironnement,,Euronimba Ltd.,,JE,,,,,https://opencorporates.com/companies/je/EXTUID_25301,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/910/910-euronimba-concession-guinee-2003.pdf,,,,,,,,,,,,
ocds-591adf-5307724746,rc,"Friguia, Concession, Amendment, 1975",,fr,Guinea,3,3.1,3.1.0,3.1.0.1,3.1.0.1.0,3.1.0.1.0,3.1.0.1.0,Alumina,Concession Agreement;Contract Amendment,3/15/75,Contract,Banque Centrale,,Friguia,,GN,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/925/925-fria-avenant-1973-amendement.pdf,,,,,,,,,,,,
ocds-591adf-2372332812,rc,"Alumina Company of Guinea, Ltd., Reynolds Metals Company, Friguia, Concession, 2000",,fr,Guinea,3,3.1,3.1.0,3.1.0.0,3.1.0.0.1,3.1.0.0.1,3.1.0.0.1,Aluminum;Bauxite,Concession Agreement,3/1/00,Contract,"Ministere des Mines, de la Geologie et de l'Environnement",,"Alumina Company of Guinea, Ltd.;Reynolds Metals Company;Friguia","Trust Company Complex, Ajeltake Islands PO Box 1405 Majuro, Marshall Island MH 96960;6601 West Broad Street 23000-1701 Virginia, USA;B.P. 334 Conakry Republique de Guinee",MH;US;GN,;;,;;,;;,;;,;https://opencorporates.com/companies/us_de/240111;,;1928-07-18;,Not Available;-1,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/927/927-fria-contrat-de-location-gerance-acg-2000.pdf,,,,,,,,,,,,
ocds-591adf-3240717431,rc,"Friguia, Concession, Annex, 1973",,fr,Guinea,3,3.1,3.1.1,3.1.1.3,3.1.1.3,3.1.1.3,3.1.1.3,Alumina;Bauxite,Concession Agreement;Contract Annex,6/20/73,Contract,Ministre du Domaine de l'Economie et des Finances,,Friguia,,,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/922/922-fria-avenant-1973-annexes.pdf,,,,,,,,,,,,
ocds-591adf-4275857516,rc,"Semafo Burkina Faso S.A, Concession, 2007",,en,Burkina Faso,3,3.1,3.1.2,3.1.2.0,3.1.2.0,3.1.2.0,3.1.2.0,Gold,Concession Agreement,2/10/07,Contract,Ministre Charg_ des Mines,,Semafo Burkina Faso S.A,,,,,,,,,,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/942/942-semafo-burkina-faso-2007.pdf,,,,,,,,,,,,
ocds-591adf-3040403851,rc,"Le Groupe Ahmed Salem Bugshan Corporate Office, Taoudenni Blocs Ta(26-61-62-63), PSA, 2006",,fr,Mauritania,3,3.5,3.5.1,3.5.1.0,3.5.1.0,3.5.1.0,3.5.1.0,Hydrocarbons,Production or Profit Sharing Agreement,7/28/06,Contract,Ministre de l'Energie et du P_trole,,Le Groupe Ahmed Salem Bugshan Corporate Office,Jeddah,SA,,,,,,,,Taoudenni Blocs Ta(26-61-62-63),,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/967/967-groupe-ahmed-blocs26616263-mauritania-2006.pdf,,,,,,,,,,,,
ocds-591adf-4375805114,rc,"CNPC International Limited, Taoudenni Bloc Ta13, PSA, 2004",,en,Mauritania,0,0,0,0,0,0,0,Hydrocarbons,Production or Profit Sharing Agreement,,Contract,,,CNPC International Limited,,KY,,,,,,,,Taoudenni Bloc Ta13,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/965/965-cnpc-blocta13-mauritania-2004.pdf,,,,,,,,,,,,
ocds-591adf-9374734729,rc,"Rapu-Rapu Minerals, Incorporated - Annex of MPSA No. 168-2001-V, 2001",ph_Rapu-Rapu-Polymetallic-Project,en,Philippines,2,2.2,2.2.3,2.2.3,2.2.3,2.2.3,2.2.3,Copper;Gold,Production or Profit Sharing Agreement,1/16/01,Contract Annexe,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Rapu-Rapu Minerals Incorporated,"8th Floor, The Linden Suites, 37 San Miguel Avenue, Ortigas Center, Pasig City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. A199816755, Tax Identification No. 204 690 726 000",,1,,11/6/98,Yes,,,Rapu Rapu Polymetallic Project,ph_Rapu-Rapu-Polymetallic-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1186/1186-annexes-mpsa-no-168-2001-v.pdf,,,,,,,,,,,,
ocds-591adf-2045508917,rc,"ShaMaran Petroleum B.V., Arbat, Amendment, PSA, 2010",krg_Arbat_dd20100801_PSC-Amend_Shamaran,en,Iraq,0,0.1,0.1.1,0.1.1.0,0.1.1.0.0,0.1.1.0.0.0,0.1.1.0.0.0,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,8/1/10,Contract,Kurdistan Regional Government of Iraq,,ShaMaran Petroleum B.V.,"Amaliastraat 3 - 5, 2514 JC, The Hague, the Netherlands",NL,,,,,https://opencorporates.com/companies/nl/27306814,,Not Available,Arbat,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=71,Government,10/3/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1190/1190-iraqi-kurdistan-shamaran-arbat-psc-amend-2010.pdf,,,,,,,,,,,,
ocds-591adf-9653814550,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrol’feros Fiscales Bolivianos, Campo Guairuy, Service Contract, 2006",bo_Campo-Guairuy_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",1,1,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,Hydrocarbons,Service Contract,10/28/06,Contract,Yacimientos Petrol’feros Fiscales Bolivianos,,Empresa Petrolera Andina S.A.;Yacimientos Petrol’feros Fiscales Bolivianos,";Calle Bueno 185, La Paz, Repœblica de Bolivia",BO;BO,;,;,;,;,;,;1936-12-21,Not Available;-1,Campo Guairuy,Zone 20,,,http://www.plataformaenergetica.org/obie/system/files/5%20A%20CONTRATO%20OPERACION%20YPFB%20-%20ANDINA.-%20GUARUY%20I_0.pdf,Other,10/5/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1197/1197-petrolera-andina-and-ypfb-campo-guairuy-operation-contract-2006.pdf,,,,,,,,,,,,
ocds-591adf-1812118383,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrol’feros Fiscales Bolivianos, Campo Cobra, Service Contract, 2006",bo_Campo-Cobra_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",1,1,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,Hydrocarbons,Service Contract,10/28/06,Contract,Yacimientos Petrol’feros Fiscales Bolivianos,,Empresa Petrolera Andina S.A.;Yacimientos Petrol’feros Fiscales Bolivianos,";Calle Bueno 185, La Paz, Repœblica de Bolivia",BO;BO,;,;,;,;,;,;1936-12-21,Not Available;-1,Campo Cobra,Zone 20,,,http://www.plataformaenergetica.org/obie/system/files/7%20A%20CONTRATO%20OPERACION%20YPFB%20-%20ANDINA.-%20COBRA_0.pdf,Other,10/5/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1194/1194-empresa-petrolera-andina-sa-and-ypfb-campo-cobra-operation-agreement-2006.pdf,,,,,,,,,,,,
ocds-591adf-0420029369,rc,"TecPetrol SAC, Lote 174, Exploitation License, Exploration License, 2011",,en,Peru,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,9/23/11,Contract,Perupetro S.A.,,TecPetrol SAC,,,,,,,,,,Lote 174,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1002/1002-perupetro-tecpetrol-peru-2011.pdf,,,,,,,,,,,,
